,Price,CAGR,Volatility
2019-08-28,9729.4,0.3752579651146353,0.581033275925232
2019-08-29,9491.0,0.35024398571652116,0.5857798563515046
2019-08-30,9585.4,0.3705763758811502,0.5656344477492296
2019-08-31,9594.4,0.3640421962523812,0.5582032264171483
2019-09-01,9729.3,0.3532463558473349,0.5583416340480448
2019-09-02,10348.8,0.418829432813721,0.58394009207888
2019-09-03,10612.3,0.4609041601277497,0.5879743255313639
2019-09-04,10568.2,0.4324906811250424,0.5354675199399127
2019-09-05,10566.9,0.5755501878690283,0.5301197382145042
2019-09-06,10309.3,0.5826373963770339,0.5131100294744992
2019-09-07,10461.1,0.636874305653351,0.5130882093951149
2019-09-08,10402.8,0.682130556408971,0.5129740021235968
2019-09-09,10309.0,0.6524805642381983,0.4811767221321124
2019-09-10,10105.4,0.598702736908717,0.4795684182807367
2019-09-11,10162.5,0.6146586377285945,0.47989935938951866
2019-09-12,10415.1,0.6432786367939414,0.47063879186141544
2019-09-13,10342.1,0.5952891452899167,0.41193486606574364
2019-09-14,10337.3,0.5943519903758656,0.40561344041736636
2019-09-15,10311.5,0.5817610062893082,0.405615249301912
2019-09-16,10255.5,0.5777206855173687,0.4045026387200551
2019-09-17,10195.7,0.630816231865513,0.4040060378727171
2019-09-18,10164.7,0.6027593818984549,0.36459646180422217
2019-09-19,10250.5,0.604046695042564,0.3638832919017526
2019-09-20,10172.7,0.5676354558343095,0.32448084686057665
2019-09-21,9993.0,0.47679075472534627,0.3284867013966074
2019-09-22,10031.6,0.4906680932001901,0.3177169051493185
2019-09-23,9702.2,0.4472039498217508,0.3237466020577395
2019-09-24,8513.9,0.2931000440455034,0.4776245400095564
2019-09-25,8432.4,0.30834277202836247,0.4699723063937776
2019-09-26,8063.8,0.2467030503548182,0.4812380095298023
2019-09-27,8184.9,0.22359923458709563,0.4719231520765252
2019-09-28,8208.5,0.23696503918022915,0.46890469442536886
2019-09-29,8049.1,0.21884038219839796,0.46882855500287507
2019-09-30,8284.3,0.24853809983120323,0.4791845229041523
2019-10-01,8302.7,0.25642383705093685,0.47643693733841747
2019-10-02,8364.1,0.2769813279592057,0.43198061771595997
2019-10-03,8226.9,0.2641599311595315,0.42182226611055407
2019-10-04,8148.1,0.23752316150785213,0.42167562618635246
2019-10-05,8127.3,0.2241568887349188,0.42132637009626045
2019-10-06,7881.9,0.194897139305368,0.4235802708667519
2019-10-07,8198.6,0.2401452125245802,0.44176699156501226
2019-10-08,8182.9,0.22689516612690408,0.4420468903789253
2019-10-09,8566.7,0.28807060804715223,0.4693294758864221
2019-10-10,8562.3,0.2937896645512239,0.46763749662995713
2019-10-11,8267.8,0.32515907743103956,0.47402009158783615
2019-10-12,8304.4,0.3199815618393653,0.46594216217552
2019-10-13,8281.5,0.31001154752677285,0.466111066839989
2019-10-14,8353.3,0.3203041031801226,0.4679624347897437
2019-10-15,8167.2,0.21902146332726335,0.46994884105253215
2019-10-16,8000.4,0.19314572054941603,0.4714376556818575
2019-10-17,8073.3,0.20738491909191503,0.4739619340157922
2019-10-18,7948.5,0.20906283749866894,0.474358544873054
2019-10-19,7957.3,0.22194410319410318,0.47266140628436354
2019-10-20,8223.4,0.2512400718176562,0.48766078402407503
2019-10-21,8208.2,0.2468783229530611,0.48669316241211025
2019-10-22,8031.4,0.22508313249336465,0.4877586478567576
2019-10-23,7477.0,0.14525096879930155,0.5149948098357802
2019-10-24,7422.7,0.13658566463013155,0.38436149991886553
2019-10-25,8658.3,0.3306131857999077,0.625963846670688
2019-10-26,9230.6,0.4179109062980031,0.637699715947912
2019-10-27,9529.6,0.46740168150041583,0.6419855122363247
2019-10-28,9207.2,0.41952791353818175,0.6521882717316732
2019-10-29,9411.3,0.4856037884767166,0.6500089880415296
2019-10-30,9157.9,0.44772910507927977,0.6529374343875362
2019-10-31,9152.6,0.4377542845473541,0.6530586915698722
2019-11-01,9230.1,0.44209046168268107,0.6531141158128528
2019-11-02,9300.6,0.4476317960371692,0.6502776837081586
2019-11-03,9198.3,0.44034010835864823,0.6505649367018934
2019-11-04,9396.4,0.45046463523818336,0.6519379422984095
2019-11-05,9310.8,0.44136724615694223,0.6446960474095739
2019-11-06,9338.9,0.43613520329704114,0.6366848516455703
2019-11-07,9223.5,0.40488629613269755,0.6383995252815102
2019-11-08,8778.2,0.3559159715786222,0.6433546644245773
2019-11-09,8804.5,0.3731285090455396,0.6433365396632196
2019-11-10,9036.8,0.406046272813555,0.6378120903024312
2019-11-11,8736.9,0.3553776702192022,0.6466980808833961
2019-11-12,8812.6,0.3694794094794096,0.6467454724531237
2019-11-13,8783.1,0.36612642319417676,0.6467411883272891
2019-11-14,8661.2,0.4824729563193211,0.6444060806142243
2019-11-15,8476.3,0.48215565930511106,0.6447001696072827
2019-11-16,8497.3,0.5076292537525282,0.6444119988438383
2019-11-17,8509.8,0.5137144686755131,0.6421850432798027
2019-11-18,8208.4,0.45068306735238495,0.6517871271854702
2019-11-19,8145.7,0.6679020434907244,0.6453051172516372
2019-11-20,8099.3,0.7900587897272686,0.645520016097731
2019-11-21,7627.9,0.644404682346347,0.6647633464168364
2019-11-22,7272.5,0.669536271808999,0.6477475845789846
2019-11-23,7324.1,0.6653251477944522,0.6477167185173477
2019-11-24,6924.7,0.7663248648097132,0.4377870966533202
2019-11-25,7115.6,0.7516616611688249,0.3938848286224105
2019-11-26,7162.8,0.8667709147771696,0.3774737747785715
2019-11-27,7510.6,0.9424802793223848,0.4052479293981945
2019-11-28,7426.7,0.7411497163220333,0.39621052794856254
2019-11-29,7742.7,0.8020947282671942,0.4173048054393662
2019-11-30,7546.6,0.868109017996386,0.4210488597155395
2019-12-01,7396.4,0.7626423907344739,0.42056687309419416
2019-12-02,7298.2,0.7542063263147776,0.41859927809166897
2019-12-03,7291.8,0.8707476012109394,0.41893611201610137
2019-12-04,7204.4,0.8199823165340405,0.41000531203400503
2019-12-05,7399.2,0.9618199172764874,0.42271959482948834
2019-12-06,7530.8,1.146383172775466,0.427981528778406
2019-12-07,7510.9,1.194757758167261,0.42781021731042534
2019-12-08,7524.4,1.193446828358209,0.4095110760007437
2019-12-09,7355.8,1.0618920812894186,0.4119199466211023
2019-12-10,7235.7,1.0909406155179888,0.40152866196313425
2019-12-11,7208.0,1.1152096722129294,0.3938785463620249
2019-12-12,7208.0,1.0795706990565765,0.39185311114365956
2019-12-13,7255.2,1.1883992398877927,0.39356464870575925
2019-12-14,7080.8,1.180183508836751,0.3964115548519829
2019-12-15,7128.5,1.2078545544646455,0.39555848911249036
2019-12-16,6903.5,1.125527263770436,0.40188090190627385
2019-12-17,6613.3,0.8755282039647203,0.4139020346649501
2019-12-18,7276.0,0.9836423118865867,0.5111658784012701
2019-12-19,7165.5,0.9433972498711725,0.5121618630177059
2019-12-20,7196.4,0.7655544651619233,0.5126558595172083
2019-12-21,7156.2,0.8583188345581552,0.48578845157883355
2019-12-22,7495.8,0.8907779235193221,0.48670597995465154
2019-12-23,7322.8,0.856505425413244,0.4915000278383613
2019-12-24,7268.3,0.8052954472069747,0.4639010349605598
2019-12-25,7224.8,0.9202126245847178,0.45799717224655856
2019-12-26,7210.9,0.9007565173840841,0.45773752887090385
2019-12-27,7261.7,1.0245058406980956,0.43521307717423297
2019-12-28,7321.5,0.8959757613424488,0.4348173020356699
2019-12-29,7397.5,0.9956566310564368,0.41701507417969685
2019-12-30,7261.8,0.9034862385321101,0.4139838145317936
2019-12-31,7196.4,0.9400442120019408,0.410844455714354
2020-01-01,7199.8,0.890008925290072,0.4090867153387021
2020-01-02,6967.0,0.7984924363673911,0.41960256509176636
2020-01-03,7343.1,0.9425676569402928,0.44748735742955487
2020-01-04,7376.8,0.9398848186814632,0.4408202686005924
2020-01-05,7372.5,0.9476145189411951,0.4376780740030391
2020-01-06,7759.1,0.937788766514323,0.4635232219284831
2020-01-07,8155.7,1.0461376351639529,0.48533716064955434
2020-01-08,8059.6,1.029614706623017,0.48144106893081123
2020-01-09,7842.4,0.9714429361488184,0.4861996924937878
2020-01-10,8187.1,1.2718594777589702,0.4997912547448272
2020-01-11,8024.1,1.2187474077146412,0.5047320286858563
2020-01-12,8187.6,1.276103636161459,0.5069114332160498
2020-01-13,8111.4,1.324050197696407,0.5014690209801592
2020-01-14,8829.2,1.4268711690167946,0.5568407476214735
2020-01-15,8818.3,1.4692128916640996,0.5450546153808306
2020-01-16,8726.9,1.432246376811594,0.5268381033911081
2020-01-17,8913.1,1.4578369733068608,0.45375120438169303
2020-01-18,8916.3,1.4729032615930775,0.44930981938500636
2020-01-19,8706.2,1.3672304094839305,0.45830470715185967
2020-01-20,8641.9,1.4396296191739828,0.4587554189095621
2020-01-21,8732.6,1.4691378969095488,0.44244013672659604
2020-01-22,8678.5,1.424094299041926,0.4356267214640358
2020-01-23,8405.1,1.3599887687772005,0.4475131012749476
2020-01-24,8439.9,1.361273536076994,0.446268610088985
2020-01-25,8341.6,1.3352743561030236,0.4485707401850623
2020-01-26,8607.8,1.4105407600324846,0.4551799266036602
2020-01-27,8866.6,1.4937000787490158,0.460448253655872
2020-01-28,9377.3,1.723742302776809,0.48340323569557425
2020-01-29,9298.9,1.7231170200304553,0.4794582466158695
2020-01-30,9507.3,1.7477745664739883,0.478016799709698
2020-01-31,9349.1,1.7199755615035497,0.4834461192505334
2020-02-01,9381.6,1.7052683180022492,0.4676036576951761
2020-02-02,9334.9,1.6652105638829409,0.45074595891934244
2020-02-03,9296.6,1.687577693619728,0.4520885140894097
2020-02-04,9193.9,1.6550479380847865,0.45484821470375786
2020-02-05,9611.8,1.7712489908891706,0.4493053421143043
2020-02-06,9772.0,1.870487324853861,0.4309949210793596
2020-02-07,9818.6,1.8897783794920096,0.42758575554911465
2020-02-08,9895.5,1.70243329601005,0.41533575068805073
2020-02-09,10151.5,1.7725733326050146,0.40494930813116486
2020-02-10,9854.1,1.6784724109812452,0.4113339681487874
2020-02-11,10229.5,1.816647392477559,0.4193978851337289
2020-02-12,10317.7,1.8407764317180617,0.4162585076475262
2020-02-13,10235.1,1.8340301813650837,0.342242010151582
2020-02-14,10333.0,1.8761899460001112,0.34191991881645467
2020-02-15,9907.7,1.7485505035093079,0.3652068323393428
2020-02-16,9932.3,1.7461568237115679,0.36172213854005886
2020-02-17,9701.4,1.6476174881283772,0.37008383918434545
2020-02-18,10158.4,1.6073921971252565,0.38235238657399767
2020-02-19,9609.4,1.4549472447180847,0.4181803655555755
2020-02-20,9602.4,1.4172792266639815,0.41790212883821265
2020-02-21,9684.5,1.4601178682111469,0.4171127456292385
2020-02-22,9655.7,1.4351104610107943,0.4040038959278873
2020-02-23,9942.7,1.4130424230657224,0.4103151708204244
2020-02-24,9662.7,1.573151896037495,0.4191140295215696
2020-02-25,9317.2,1.430341445600856,0.4275077608921977
2020-02-26,8800.3,1.309608167335905,0.45164478649942313
2020-02-27,8818.6,1.3118020238032821,0.41765530249038957
2020-02-28,8697.5,1.2788607661269191,0.4186875928308998
2020-02-29,8543.7,1.2354588032130618,0.4145728904276774
2020-03-01,8540.0,1.2337893332635819,0.41267234513648576
2020-03-02,8904.8,1.3375246095288094,0.43293676800570496
2020-03-03,8761.4,1.3578137194219435,0.4349372390589459
2020-03-04,8757.9,1.2705330291403092,0.43489538589894405
2020-03-05,9060.3,1.3454051255500903,0.44622665329039335
2020-03-06,9134.8,1.3573069082088205,0.42577352726315054
2020-03-07,8887.8,1.2990248066426964,0.4285405584628422
2020-03-08,8034.1,1.036888674796542,0.5057338279845796
2020-03-09,7933.0,1.0262055578259095,0.5042837990584633
2020-03-10,7891.2,1.0389117122703664,0.4947150857227111
2020-03-11,7935.1,1.0419711785898098,0.4919115566515155
2020-03-12,4826.0,0.24860935034022402,1.208162850537001
2020-03-13,5584.3,0.4396236143335912,1.3120569499360073
2020-03-14,5182.7,0.3206686542822923,1.3216704833473742
2020-03-15,5366.3,0.339431908945687,1.3285039586448981
2020-03-16,5030.0,0.26334296119552936,1.3333051650250112
2020-03-17,5261.1,0.31850533807829207,1.34502980794351
2020-03-18,5361.4,0.3346776201145132,1.348807771515555
2020-03-19,6172.0,0.5272691279817876,1.4223366434487121
2020-03-20,6205.3,0.5582592536788711,1.4174045565226157
2020-03-21,6186.2,0.5502706495589413,1.417290593888747
2020-03-22,5822.1,0.4546158650843224,1.4231373351617187
2020-03-23,6468.9,0.6193706661326257,1.4672113736064876
2020-03-24,6744.6,0.7131318262636526,1.4705875337855119
2020-03-25,6678.9,0.6939484630212029,1.4693472974659352
2020-03-26,6725.1,0.6639285449192174,1.4673582707083421
2020-03-27,6373.4,0.5832174085850557,1.4664516163225356
2020-03-28,6233.7,0.5195992394324997,1.4669910386911758
2020-03-29,5890.4,0.4325599494138819,1.473633330701155
2020-03-30,6391.0,0.5579065402335275,1.497561194307232
2020-03-31,6412.5,0.5470073098357096,1.497690829221624
2020-04-01,6638.5,0.3661432716646431,1.4958052972577376
2020-04-02,6800.5,0.3686678608086622,1.4977051674223534
2020-04-03,6735.9,0.37400048955613574,1.4977866731103102
2020-04-04,6857.4,0.36868787673146786,1.4949025763152581
2020-04-05,6772.7,0.34213863897586294,1.494617266157374
2020-04-06,7332.3,0.41725297665068806,1.514101402784355
2020-04-07,7185.2,0.3698619690383589,1.4885084577117662
2020-04-08,7361.2,0.4270316377171217,1.4893614318843136
2020-04-09,7289.0,0.3732619917856739,1.4896287471918706
2020-04-10,6863.1,0.36644367459084926,1.499988297408249
2020-04-11,6867.8,0.3588302797673224,0.9321704688826233
2020-04-12,6917.6,0.3693337028385921,0.8266407340835515
2020-04-13,6841.3,0.3323401106177455,0.7933794460885958
2020-04-14,6850.9,0.3613854499930449,0.790199281901204
2020-04-15,6629.1,0.27952672315620863,0.770854978493241
2020-04-16,7085.6,0.3604439068410039,0.7828226139920206
2020-04-17,7035.8,0.33641043174349927,0.7841685880408432
2020-04-18,7230.8,0.37966037015836673,0.6637050680938206
2020-04-19,7122.9,0.3464330271067255,0.6665037723731319
2020-04-20,6833.5,0.30323257366263,0.6794350414317779
2020-04-21,6842.5,0.27976134812127107,0.652774876245279
2020-04-22,7112.9,0.2905326946803104,0.5819460498528901
2020-04-23,7488.5,0.3827646059531722,0.5885603205503108
2020-04-24,7503.8,0.4405175558157839,0.5871329103700483
2020-04-25,7540.4,0.4231734707358963,0.5870909527894784
2020-04-26,7678.9,0.45823126151275195,0.5629399102397755
2020-04-27,7766.0,0.4646474171585915,0.5563957198118538
2020-04-28,7746.9,0.4798280802292263,0.5246085978580088
2020-04-29,8770.9,0.648417531198316,0.5963925107053413
2020-04-30,8629.0,0.6026522045986404,0.6013114559801587
2020-05-01,8821.6,0.6057373766791656,0.5978682060616397
2020-05-02,8966.3,0.5548137615315252,0.5966630789846016
2020-05-03,8885.5,0.5238642405117564,0.5965268141210562
2020-05-04,8874.7,0.5367711995012903,0.5968633257673687
2020-05-05,9001.0,0.5667264277384205,0.5934502960300165
2020-05-06,9151.4,0.5644755962048038,0.5528873094109326
2020-05-07,9979.8,0.6659933559254125,0.5954109897898154
2020-05-08,9806.2,0.5838165226520231,0.5999285463322663
2020-05-09,9554.6,0.49617914187284695,0.6062627087233309
2020-05-10,8738.8,0.21535958165862334,0.6368586722712777
2020-05-11,8579.8,0.22835299507501983,0.641295281220853
2020-05-12,8813.8,0.12910581603894422,0.6436554940274546
2020-05-13,9298.7,0.16312260776023813,0.6542782200055435
2020-05-14,9778.4,0.1976581828870978,0.6639230456699504
2020-05-15,9318.0,0.1837190985543331,0.6739042447334369
2020-05-16,9379.5,0.27447516815001016,0.6522779119299489
2020-05-17,9677.7,0.33253931099055434,0.6530770181922411
2020-05-18,9730.7,0.1928970725248862,0.6514524161346632
2020-05-19,9773.3,0.22698454546595848,0.6472332424949081
2020-05-20,9512.3,0.19948803954453154,0.6387114845508676
2020-05-21,9059.0,0.186400722919968,0.6611057832961578
2020-05-22,9169.7,0.16780224398568544,0.6553010738304845
2020-05-23,9177.0,0.15142846388376552,0.6425135017532303
2020-05-24,8728.2,0.08730099409522407,0.6629661920419262
2020-05-25,8898.2,0.03105374151236351,0.6641246080161533
2020-05-26,8842.5,0.00940628531637766,0.66409150791443
2020-05-27,9199.1,0.05539047531636143,0.6715633974673094
2020-05-28,9572.2,0.10689423899720185,0.6781138070038721
2020-05-29,9424.8,0.13937547600913924,0.5693253157883323
2020-05-30,9692.5,0.13252631947933602,0.5709208209918468
2020-05-31,9454.8,0.10638098692909859,0.5743534801196409
2020-06-01,10189.3,0.1673464243979561,0.6129931018596428
2020-06-02,9527.6,0.17265655769988175,0.644705295019329
2020-06-03,9667.2,0.2578491965389371,0.645416937013876
2020-06-04,9794.4,0.2590659587870061,0.6452715257310996
2020-06-05,9631.2,0.23716425387609363,0.6466354886618677
2020-06-06,9669.6,0.21094023944296958,0.5904827757959813
2020-06-07,9742.6,0.23302199610195662,0.5886593900266955
2020-06-08,9777.9,0.28066797642436137,0.5834681431510896
2020-06-09,9768.8,0.22296502165802834,0.5224275036446284
2020-06-10,9878.8,0.25238336713995935,0.5183937136924257
2020-06-11,9283.2,0.14140979454328617,0.5473444655019583
2020-06-12,9466.6,0.15179462221681472,0.5270003405132764
2020-06-13,9471.3,0.09417636117882178,0.504830630990201
2020-06-14,9345.3,0.06045957446808492,0.4869635102090761
2020-06-15,9425.4,0.05164853556485349,0.4872096058571406
2020-06-16,9523.5,0.021966347598403324,0.4791963168903339
2020-06-17,9464.6,0.04228795454044887,0.4792104300935666
2020-06-18,9388.1,0.01433757590163598,0.47947315001689156
2020-06-19,9314.0,-0.021330251129557665,0.47373975938363877
2020-06-20,9358.8,-0.08060475671215117,0.45204629591828877
2020-06-21,9296.4,-0.1329360082822688,0.45146058893295526
2020-06-22,9683.7,-0.1113507263400354,0.4666975652052705
2020-06-23,9624.6,-0.12871161645422935,0.4417824225705629
2020-06-24,9302.0,-0.21235573544229835,0.4518574391546149
2020-06-25,9247.5,-0.2921278647866623,0.45179626304767256
2020-06-26,9160.0,-0.18850440298375237,0.43781104768720086
2020-06-27,9008.3,-0.2740569420828264,0.42313849906770706
2020-06-28,9124.0,-0.2336958804014614,0.4230981469558503
2020-06-29,9185.4,-0.15096223171205148,0.4147061433158462
2020-06-30,9135.4,-0.1395173596066538,0.4091344884525498
2020-07-01,9229.9,-0.14821103923070533,0.3370475760500358
2020-07-02,9085.1,-0.23659753966119912,0.28463444624774487
2020-07-03,9067.1,-0.18776146410943195,0.28052233295203294
2020-07-04,9134.4,-0.16734425990410395,0.27831649739586956
2020-07-05,9081.0,-0.19408945686900958,0.27517068512540416
2020-07-06,9339.0,-0.1819304654035161,0.28842876369730436
2020-07-07,9256.0,-0.24456849974699246,0.288130233962363
2020-07-08,9429.9,-0.2481042937447674,0.29379065414724914
2020-07-09,9235.7,-0.237387082390633,0.2992046744309905
2020-07-10,9285.1,-0.18137414810047336,0.2974658448680532
2020-07-11,9233.3,-0.21499562153016905,0.24104393633635
2020-07-12,9300.8,-0.1816206037888587,0.23476633661907673
2020-07-13,9243.6,-0.09377359045499556,0.23531488637731102
2020-07-14,9253.4,-0.1468296775740141,0.23229560820863618
2020-07-15,9198.7,-0.023989898989898784,0.23131965373484725
2020-07-16,9135.3,-0.060463633371729664,0.22952196466331942
2020-07-17,9155.8,-0.14041346677432076,0.22925855163728961
2020-07-18,9170.2,-0.1325545097668258,0.22837446001697925
2020-07-19,9208.0,-0.14951000766623257,0.2277322826681596
2020-07-20,9162.4,-0.14485178824759204,0.22759289222794862
2020-07-21,9387.3,-0.09845858343337344,0.23810784830673426
2020-07-22,9513.7,-0.037922072668803763,0.20777438057450406
2020-07-23,9599.6,-0.020878594086268132,0.2088589151767191
2020-07-24,9546.4,-0.040109398409298835,0.18412235842548158
