,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-05-10,False,41570.36679002846,114407.30115842019,914330522.7193617,0.0,15.976070545962779,0.0,2.986281255401835
2026-05-11,True,41947.54505995963,113802.39741140298,916962459.6381991,377.17826993116904,16.308822245106338,43580706.00286195,3.1520315035600266
2026-05-12,True,41947.54505995963,113810.0275938903,916962459.6381991,0.0,17.83332997044143,527424853.34086233,3.425286663260135
2026-05-13,True,41947.54505995963,114325.80769781169,916962459.6381991,0.0,17.520795036815354,207943422.34911957,3.3500750596409703
2026-05-14,True,41947.54505995963,114918.10246733365,916962459.6381991,0.0,17.271971170785562,45467370.83494647,3.285477254969867
2026-05-15,True,42356.15922708471,115191.08417767401,919597985.9758993,408.61416712507844,17.859320261078064,843054242.0477389,3.3891521506603586
2026-05-16,False,42356.15922708471,115246.36098588607,919597985.9758993,0.0,17.859320261078064,0.0,3.7117196442648357
2026-05-17,False,42356.15922708471,115446.90816500806,919597985.9758993,0.0,17.859320261078064,0.0,3.4934074472882037
2026-05-18,True,42356.15922708471,116105.92799238695,919597985.9758993,0.0,19.507013993380436,804958100.3526747,3.6476893125076977
2026-05-19,True,42356.15922708471,117017.2224897114,919597985.9758993,0.0,19.243896580692397,692259733.641396,3.5704640771564313
2026-05-20,True,42828.71990251945,117723.47586680728,922236126.8149235,472.560675434738,21.087382617040205,1040606421.4444937,3.889027739094723
2026-05-21,True,42828.71990251945,117843.2433129879,922236126.8149235,0.0,21.00000826546502,53165372.68380524,3.8372652055202243
2026-05-22,True,42828.71990251945,117531.81936671844,922236126.8149235,0.0,20.81331938091376,88379431.80938353,3.8132293435670785
2026-05-23,False,42828.71990251945,117241.28687170542,922236126.8149235,0.0,20.81331938091376,0.0,3.7131897801160605
2026-05-24,False,42828.71990251945,117356.04728654042,922236126.8149235,0.0,20.81331938091376,0.0,3.8404038173406554
2026-05-25,True,43299.33690775658,117779.07181892061,924876902.5331687,470.61700523713256,20.989603045828904,608859959.3715506,3.8374535764989592
2026-05-26,True,43299.33690775658,118111.7195136182,924876902.5331687,0.0,22.097049866815865,423725509.61788696,3.9961703366211245
2026-05-27,True,43299.33690775658,118068.08068653206,924876902.5331687,0.0,20.43714267709118,51172644.90533634,3.697348277982537
2026-05-28,True,43763.87724599376,117804.41664629799,927522291.2815707,464.5403382371831,20.686904179116564,820736392.6678501,3.7509097770717643
2026-05-29,True,43763.87724599376,117791.66196199937,927522291.2815707,0.0,20.696756447954137,51619894.63323608,3.723885373526575
2026-05-30,False,43763.87724599376,118320.3599182028,927522291.2815707,0.0,20.696756447954137,0.0,3.958166345675276
2026-05-31,False,43763.87724599376,119239.77932700774,927522291.2815707,0.0,20.696756447954137,0.0,3.6319726511187462
2026-06-01,True,43763.87724599376,120023.31302684663,927522291.2815707,0.0,21.07810693518211,514777158.7745871,3.7219844780532108
2026-06-02,True,43763.87724599376,120333.10232426974,927522291.2815707,0.0,21.055747300115204,695525998.5909848,3.7084643720527826
2026-06-03,True,44268.61151001021,120231.99916433285,930169376.8565954,504.73426401644696,22.925291944469652,347359451.68012476,4.041135114165473
2026-06-04,True,44268.61151001021,120175.85757255799,930169376.8565954,0.0,22.015235533535265,776054006.6433045,3.849215653701229
2026-06-05,True,44268.61151001021,120422.23945518225,930169376.8565954,0.0,18.91753849156186,531226845.48107946,3.300836887139317
2026-06-06,False,44268.61151001021,120859.68404839051,930169376.8565954,0.0,18.91753849156186,0.0,3.1692820382973483
2026-06-07,False,44268.61151001021,121008.99697229305,930169376.8565954,0.0,18.91753849156186,0.0,3.0223386498676286
2026-06-08,True,44268.61151001021,120618.88901485462,930169376.8565954,0.0,17.33217077533548,41699100.37251255,3.0192826581095393
2026-06-09,True,44268.61151001021,119843.02934540788,930169376.8565954,0.0,15.3818717499062,558979581.8689518,2.6968857255784546
2026-06-10,True,44620.145492830365,119203.35304739585,932817224.5729381,351.5339828201508,15.825694658961693,411506810.5722248,2.789590449134603
2026-06-11,True,44620.145492830365,119028.0384161952,932817224.5729381,0.0,15.570915034082528,120670439.24648513,2.7348306161969993
2026-06-12,True,44620.145492830365,119209.1011368421,932817224.5729381,0.0,16.903295252952596,105783240.80122495,2.9643367547320127
2026-06-13,False,44620.145492830365,119304.23239671624,932817224.5729381,0.0,16.903295252952596,0.0,2.898729114504745
2026-06-14,False,44620.145492830365,119000.0881717272,932817224.5729381,0.0,16.903295252952596,0.0,2.8897921309079186
2026-06-15,True,45008.26140698499,118450.95905802316,935467793.5395288,388.11591415462055,17.344465598429075,931081424.2724535,3.0611732995194587
2026-06-16,True,45008.26140698499,118056.6751363416,935467793.5395288,0.0,18.053372690582417,1201262030.3315597,3.1783696334625433
2026-06-17,True,45008.26140698499,118138.41672025877,935467793.5395288,0.0,19.44899424290461,505617524.3167423,3.421705315844449
2026-06-18,True,45452.821854810565,118467.22498829495,938123015.8094243,444.5604478255749,19.834815032462004,1363044966.0933821,3.479898222836446
2026-06-19,True,45452.821854810565,118653.08889475801,938123015.8094243,0.0,18.873827889743474,45402672.01686502,3.283068029502131
2026-06-20,False,45452.821854810565,118308.89288567373,938123015.8094243,0.0,18.873827889743474,0.0,3.4027938718889637
2026-06-21,False,45452.821854810565,117696.94946679292,938123015.8094243,0.0,18.873827889743474,0.0,3.622497116789183
2026-06-22,True,45452.821854810565,117160.22989109188,938123015.8094243,0.0,19.79922389841077,600232752.5909505,3.487923025206549
2026-06-23,True,46003.55014906836,117145.94729062944,940780996.8704308,550.728294257797,24.272403094606528,163516156.806924,4.276460328250939
2026-06-24,True,46003.55014906836,117374.13838000562,940780996.8704308,0.0,23.903085363091154,430526804.2563819,4.164652154940202
2026-06-25,True,46003.55014906836,117591.28892489382,940780996.8704308,0.0,26.670054587979234,1539912997.7741845,4.638162307654296
2026-06-26,True,46635.440073128266,117350.21816003324,943443653.7046092,631.8899240599036,27.849033900922826,67056614.94971116,4.853146718090972
2026-06-27,False,46635.440073128266,117009.35214721311,943443653.7046092,0.0,27.849033900922826,0.0,5.049639584963121
2026-06-28,False,46635.440073128266,116792.13533771431,943443653.7046092,0.0,27.849033900922826,0.0,4.865802373172929
2026-06-29,True,46635.440073128266,117173.89931745679,943443653.7046092,0.0,28.114196105940408,995604317.9099647,4.853943036403036
2026-06-30,True,46635.440073128266,117730.9417177735,943443653.7046092,0.0,26.810759332125116,398933375.66770697,4.607001826392211
2026-07-01,True,47252.21398484436,118236.2752516184,946109107.4375272,616.7739117160945,27.359338146847982,440280197.20099664,4.681173473301115
2026-07-02,True,47252.21398484436,118145.9995794819,946109107.4375272,0.0,26.859231805118636,814060189.2675768,4.55190958892238
2026-07-03,True,47252.21398484436,117870.09975708045,946109107.4375272,0.0,28.621066105749467,1535534739.3360026,4.861846205905217
2026-07-04,False,47252.21398484436,117580.04213505078,946109107.4375272,0.0,28.621066105749467,0.0,4.692130331550581
2026-07-05,False,47252.21398484436,117811.99980078418,946109107.4375272,0.0,28.621066105749467,0.0,4.092076169917293
2026-07-06,True,47252.21398484436,118142.69516640283,946109107.4375272,0.0,24.622835399925474,584746434.2273746,4.173017912195708
2026-07-07,True,47252.21398484436,118429.39685168453,946109107.4375272,0.0,23.609735360097396,55021140.040938914,3.991633536138555
2026-07-08,True,47252.21398484436,118181.15784187472,946109107.4375272,0.0,23.02161856605505,53728168.785657674,3.900377788420502
2026-07-09,True,47252.21398484436,117871.21348235302,946109107.4375272,0.0,19.72666227150261,951936488.1363478,3.3509266064111247
2026-07-10,True,47707.147697463326,117704.015815764,948773640.3258107,454.93371261896345,20.09640231527531,545122298.4942263,3.418582752334421
2026-07-11,False,47707.147697463326,118190.91835146604,948773640.3258107,0.0,20.09640231527531,0.0,3.3310704715880184
2026-07-12,False,47707.147697463326,118896.70159948563,948773640.3258107,0.0,20.09640231527531,0.0,3.1782698986193227
2026-07-13,True,47707.147697463326,119586.26085678533,948773640.3258107,0.0,18.788665997512435,502645615.22899956,3.124595605540359
2026-07-14,True,47707.147697463326,119751.81339754674,948773640.3258107,0.0,18.23046247168264,247032864.9249008,3.0275738520153004
2026-07-15,True,48128.86142696547,119743.36966955355,951441026.0392714,421.7137295021424,18.931428908714526,917716058.5175177,3.1442066214613495
2026-07-16,True,48128.86142696547,119767.37792363942,951441026.0392714,0.0,19.77045731342505,738350200.6564951,3.263280906986969
2026-07-17,True,48128.86142696547,120214.21892626013,951441026.0392714,0.0,20.079363637530317,731667846.9102006,3.3019492369522805
2026-07-18,False,48128.86142696547,120714.55212737145,951441026.0392714,0.0,20.079363637530317,0.0,3.2758922899197005
2026-07-19,False,48128.86142696547,120970.5891959274,951441026.0392714,0.0,20.079363637530317,0.0,3.1995786208711117
2026-07-20,True,48128.86142696547,120631.24313203382,951441026.0392714,0.0,18.06314647939257,239637250.15838912,2.9601238823828466
2026-07-21,True,48554.19452179661,120033.13443588304,954110367.2577767,425.3330948311377,19.126091560704058,724533432.1323248,3.1499333887301177
2026-07-22,True,48554.19452179661,119577.17934893143,954110367.2577767,0.0,19.670736672595446,268037096.18507263,3.232542033146171
2026-07-23,True,48554.19452179661,119633.74842212,954110367.2577767,0.0,20.268820043436037,984294896.247382,3.329251601474994
2026-07-24,True,49008.332572644984,120011.91530569787,956784439.8691971,454.13805084836827,20.38163700669296,459237082.467118,3.3372332100266258
2026-07-25,False,49008.332572644984,120352.32730050504,956784439.8691971,0.0,20.38163700669296,0.0,3.3237060294952263
2026-07-26,False,49008.332572644984,120420.55733094967,956784439.8691971,0.0,20.38163700669296,0.0,3.2560904815273903
2026-07-27,True,49008.332572644984,120408.44245275042,956784439.8691971,0.0,19.503888541905887,681907798.8520378,3.1623391524302398
2026-07-28,True,49008.332572644984,120736.8207741959,956784439.8691971,0.0,18.742165928662054,288014547.70303065,3.030569302083964
2026-07-29,True,49437.00265079444,121564.03195629246,959461430.5276309,428.67007814945737,19.466210281568486,910068904.6264066,3.126226870607443
2026-07-30,True,49437.00265079444,122681.08024184698,959461430.5276309,0.0,18.44292447441385,243309085.378213,2.9176123309197557
2026-07-31,True,49437.00265079444,123542.23741976383,959461430.5276309,0.0,18.49495990377881,708316406.2517374,2.9054494321193554
2026-08-01,False,49437.00265079444,123930.49383705683,959461430.5276309,0.0,18.49495990377881,0.0,2.8066223462219337
2026-08-02,False,49437.00265079444,123921.67836246974,959461430.5276309,0.0,18.49495990377881,0.0,2.8352095705209046
2026-08-03,True,49866.242412074695,124002.65836116683,962141362.2719382,429.239761280256,19.861278775524234,738173547.3203155,3.1085052204236665
2026-08-04,True,49866.242412074695,124303.21401907194,962141362.2719382,0.0,20.96068726604396,477455122.32022905,3.2535343905908514
2026-08-05,True,49866.242412074695,124750.29285873048,962141362.2719382,0.0,19.521144104226096,799478452.8463382,3.0192281704151323
2026-08-06,True,50297.98450356569,124868.71135661135,964826061.948162,431.74209149099914,20.080860097811968,607077837.624782,3.1028510063429438
2026-08-07,True,50297.98450356569,124611.20436988396,964826061.948162,0.0,18.88248924797201,450699952.4616332,2.9067025791275407
2026-08-08,False,50297.98450356569,124133.77545002865,964826061.948162,0.0,18.88248924797201,0.0,2.9122031997140585
2026-08-09,False,50297.98450356569,124013.26601048077,964826061.948162,0.0,18.88248924797201,0.0,3.006227361982754
2026-08-10,True,50297.98450356569,124382.46423948788,964826061.948162,0.0,18.58205859914294,71594985.16760314,2.865715759352948
2026-08-11,True,50297.98450356569,125152.37502238275,964826061.948162,0.0,18.48011703079016,361266655.1728567,2.8324618227459974
2026-08-12,True,50700.86574991839,125794.08347038955,967512846.1288065,402.88124635270054,18.862727232593848,254249637.89297357,2.8763565041508814
2026-08-13,True,50700.86574991839,126174.62240777609,967512846.1288065,0.0,18.746902769016156,297188748.86326844,2.835299086748403
2026-08-14,True,50700.86574991839,126358.35809166107,967512846.1288065,0.0,18.407889382480448,288897794.8426253,2.779978176887784
2026-08-15,False,50700.86574991839,126786.02474615692,967512846.1288065,0.0,18.407889382480448,0.0,2.831899723678186
2026-08-16,False,50700.86574991839,127499.97058609927,967512846.1288065,0.0,18.407889382480448,0.0,2.9105625063495015
2026-08-17,True,51112.44633668483,128310.15193690921,970202638.4205569,411.58058676643753,19.63347422187604,158484379.71648622,2.9199640337247184
2026-08-18,True,51112.44633668483,128694.38895127096,970202638.4205569,0.0,19.419854213575576,550844687.4538335,2.864323966609788
2026-08-19,True,51112.44633668483,128527.32028339404,970202638.4205569,0.0,19.1092465917403,218618769.8494973,2.822174709118377
2026-08-20,True,51515.53732336619,127980.51031663452,972897236.1266166,403.0909866813611,19.14489501104506,39000353.34563924,2.8395200213952054
2026-08-21,True,51515.53732336619,127565.29294881839,972897236.1266166,0.0,19.00028254423099,372615651.6502964,2.812912766191983
2026-08-22,False,51515.53732336619,127457.91679017186,972897236.1266166,0.0,19.00028254423099,0.0,2.703690939304051
2026-08-23,False,51515.53732336619,127548.27612744649,972897236.1266166,0.0,19.00028254423099,0.0,3.4346298892932827
2026-08-24,True,51515.53732336619,127429.68412535595,972897236.1266166,0.0,23.728512007673704,829859026.1573637,3.5166458482425034
2026-08-25,True,51515.53732336619,127026.20772416255,972897236.1266166,0.0,22.561566086641122,946543257.7864349,3.35432118670384
2026-08-26,True,51515.53732336619,126545.62192195654,972897236.1266166,0.0,21.739812555547843,131768787.1946938,3.2444225127628314
2026-08-27,True,51515.53732336619,126464.55035843435,972897236.1266166,0.0,21.23247132071922,303734791.00708574,3.170738876250996
2026-08-28,True,51988.20739094325,126888.61198030536,975592241.705097,472.6700675770594,22.25466591921128,45382334.275877975,3.3122809592768796
2026-08-29,False,51988.20739094325,127618.15717535099,975592241.705097,0.0,22.25466591921128,0.0,4.19388436640792
2026-08-30,False,51988.20739094325,128133.44144954713,975592241.705097,0.0,22.25466591921128,0.0,4.113181063105498
2026-08-31,True,51988.20739094325,128289.7243303087,975592241.705097,0.0,28.162258632736233,1103060230.3703053,4.1194487662185475
2026-09-01,True,51988.20739094325,128193.8541009148,975592241.705097,0.0,30.333669724610534,398197285.78178006,4.440391313632613
2026-09-02,True,51988.20739094325,128312.6118217735,975592241.705097,0.0,29.726734717242643,177701224.38753992,4.347517686936925
2026-09-03,True,51988.20739094325,128695.90778230202,975592241.705097,0.0,28.91208645401806,1091434053.976829,4.215782448962949
2026-09-04,True,51988.20739094325,129227.1808001108,975592241.705097,0.0,28.56483005723167,1009197417.8785814,4.1480240899238625
2026-09-05,False,51988.20739094325,129394.5690599064,975592241.705097,0.0,28.56483005723167,0.0,4.035741609556197
2026-09-06,False,51988.20739094325,129205.98597536059,975592241.705097,0.0,28.56483005723167,0.0,4.032152301599791
