,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-07-23,True,58967.501815566706,119633.74842212,932264990.8336731,687.1720363799792,31.54075875788394,123279772.07557516,4.205521869971181
2026-07-24,True,58967.501815566706,120011.91530569787,932264990.8336731,0.0,31.90866754835353,84981525.14534916,4.203499003520841
2026-07-25,False,58967.501815566706,120352.32730050504,932264990.8336731,0.0,31.90866754835353,0.0,4.202792948020308
2026-07-26,False,58967.501815566706,120420.55733094967,932264990.8336731,0.0,31.90866754835353,0.0,4.201804407334329
2026-07-27,True,58967.501815566706,120408.44245275042,932264990.8336731,0.0,31.99939309945168,56327096.82163441,4.201568509681051
2026-07-28,True,59661.02254245231,120736.8207741959,934874267.1362817,693.5207268856013,32.09069412137919,1243467136.5579138,4.202096499240648
2026-07-29,True,59661.02254245231,121564.03195629246,934874267.1362817,0.0,32.58216965943811,914447790.7144516,4.199885184936505
2026-07-30,True,59661.02254245231,122681.08024184698,934874267.1362817,0.0,32.87393889092986,1056934840.5183338,4.198910960229055
2026-07-31,True,60361.074943515705,123542.23741976383,937488177.5992613,700.052401063399,33.08684102357,56271419.76028325,4.196646182587179
2026-08-01,False,60361.074943515705,123930.49383705683,937488177.5992613,0.0,33.08684102357,0.0,4.192130833077072
2026-08-02,False,60361.074943515705,123921.67836246974,937488177.5992613,0.0,33.08684102357,0.0,4.190910220863351
2026-08-03,True,60361.074943515705,124002.65836116683,937488177.5992613,0.0,33.46151120762576,826729337.2320577,4.191055283923376
2026-08-04,True,60361.074943515705,124303.21401907194,937488177.5992613,0.0,33.5441034046822,1289657762.9807255,4.191241295540374
2026-08-05,True,61067.18673741161,124750.29285873048,940104967.6245993,706.1117938959103,33.66248427522878,56168618.99457891,4.190959114738683
2026-08-06,True,61067.18673741161,124868.71135661135,940104967.6245993,0.0,33.96464683644858,178266727.6723211,4.187375499580192
2026-08-07,True,61067.18673741161,124611.20436988396,940104967.6245993,0.0,33.88864315869686,56193913.15039915,4.186639066296861
2026-08-08,False,61067.18673741161,124133.77545002865,940104967.6245993,0.0,33.88864315869686,0.0,4.186742098532733
2026-08-09,False,61067.18673741161,124013.26601048077,940104967.6245993,0.0,33.88864315869686,0.0,4.1880396074076085
2026-08-10,True,61067.18673741161,124382.46423948788,940104967.6245993,0.0,33.8451114578052,56114914.703823164,4.188950478972119
2026-08-11,True,61779.77627718804,125152.37502238275,942723784.2386186,712.5895397764232,34.05441711409118,914072949.009761,4.18892697882592
2026-08-12,True,61779.77627718804,125794.08347038955,942723784.2386186,0.0,34.50081498892865,1311854540.7277634,4.185113802392959
2026-08-13,True,61779.77627718804,126174.62240777609,942723784.2386186,0.0,34.59341960876687,160568490.88607246,4.183691126246272
2026-08-14,True,62498.90565714298,126358.35809166107,945347271.0595782,719.1293799549464,34.63634998301443,56041950.7898514,4.182792091308076
2026-08-15,False,62498.90565714298,126786.02474615692,945347271.0595782,0.0,34.63634998301443,0.0,4.1804931902921805
2026-08-16,False,62498.90565714298,127499.97058609927,945347271.0595782,0.0,34.63634998301443,0.0,4.180215936507122
2026-08-17,True,62498.90565714298,128310.15193690921,945347271.0595782,0.0,35.45161575411202,1040391354.3869318,4.179207899185471
2026-08-18,True,62498.90565714298,128694.38895127096,945347271.0595782,0.0,35.54163003843665,355963163.8020775,4.177309864632269
2026-08-19,True,62498.90565714298,128527.32028339404,945347271.0595782,0.0,35.48371172467139,1104124444.4279096,4.17592366547704
2026-08-20,True,62498.90565714298,127980.51031663452,945347271.0595782,0.0,35.33045791345612,55882640.753733315,4.175652897192455
2026-08-21,True,62498.90565714298,127565.29294881839,945347271.0595782,0.0,35.22467088390639,608484430.5034664,4.176700893159222
2026-08-22,False,62498.90565714298,127457.91679017186,945347271.0595782,0.0,35.22467088390639,0.0,4.177795288273185
2026-08-23,False,62498.90565714298,127548.27612744649,945347271.0595782,0.0,35.22467088390639,0.0,4.178247322014932
2026-08-24,True,62498.90565714298,127429.68412535595,945347271.0595782,0.0,35.19653899409174,74149820.89969383,4.177806440584739
2026-08-25,True,62498.90565714298,127026.20772416255,945347271.0595782,0.0,35.0832886452239,1228481062.0698,4.177591065987883
2026-08-26,True,62498.90565714298,126545.62192195654,945347271.0595782,0.0,34.95501524290821,629733089.5410395,4.178124078563422
2026-08-27,True,62498.90565714298,126464.55035843435,945347271.0595782,0.0,34.94380844385649,1628144358.7557247,4.179462121617201
2026-08-28,True,63222.63187971116,126888.61198030536,947965960.9627892,723.7262225681765,35.06815210262958,517916200.30429363,4.180316811886258
2026-08-29,False,63222.63187971116,127618.15717535099,947965960.9627892,0.0,35.06815210262958,0.0,4.177736562210248
2026-08-30,False,63222.63187971116,128133.44144954713,947965960.9627892,0.0,35.06815210262958,0.0,4.176261422592765
2026-08-31,True,63222.63187971116,128289.7243303087,947965960.9627892,0.0,35.72078766651542,1059072886.4085034,4.174931239062237
2026-09-01,True,63222.63187971116,128193.8541009148,947965960.9627892,0.0,35.688926579164445,55582446.426810496,4.1743268695239495
2026-09-02,True,63952.583713870554,128312.6118217735,950587646.1343132,729.951834159394,35.725886297261326,67975799.61067277,4.174782349844073
2026-09-03,True,63952.583713870554,128695.90778230202,950587646.1343132,0.0,36.12783995255103,699268244.7051237,4.172643965379766
2026-09-04,True,63952.583713870554,129227.1808001108,950587646.1343132,0.0,36.27354132125795,422011087.48090374,4.172248413039511
2026-09-05,False,63952.583713870554,129394.5690599064,950587646.1343132,0.0,36.27354132125795,0.0,4.170897697504859
2026-09-06,False,63952.583713870554,129205.98597536059,950587646.1343132,0.0,36.27354132125795,0.0,4.170134974739141
2026-09-07,True,63952.583713870554,128775.96256521829,950587646.1343132,0.0,36.128194391870394,830390926.446286,4.17009091328865
2026-09-08,True,63952.583713870554,128710.026875883,950587646.1343132,0.0,36.119966055987604,551742778.606214,4.171276930383895
2026-09-09,True,64688.79302770685,129008.4782543327,953210668.0079193,736.2093138362959,36.20909311141651,1330510621.779544,4.1718959303470236
2026-09-10,True,64688.79302770685,129656.19895390577,953210668.0079193,0.0,36.68837097084177,557053150.7115686,4.169605715029168
2026-09-11,True,64688.79302770685,130041.29763662683,953210668.0079193,0.0,36.785095913152155,1240254166.6786146,4.168218188189218
2026-09-12,False,64688.79302770685,130232.4149188378,953210668.0079193,0.0,36.785095913152155,0.0,4.167344749811135
2026-09-13,False,64688.79302770685,130186.12478414175,953210668.0079193,0.0,36.785095913152155,0.0,4.166715160908944
2026-09-14,True,65431.47637394933,130522.54112955407,955836738.150798,742.6833462424778,36.913300990471406,824823323.2575237,4.167323447361404
2026-09-15,True,65431.47637394933,131068.26799179407,955836738.150798,0.0,37.36747016341892,68430684.95053186,4.16479026046103
2026-09-16,True,65431.47637394933,131851.26328790927,955836738.150798,0.0,37.5860779834308,882445491.5276235,4.164277999369563
2026-09-17,True,66181.08759353969,132159.35689310238,958467540.7739795,749.6112195903564,37.65700088177125,224092623.77819598,4.16240956685745
2026-09-18,True,66181.08759353969,132171.04376983913,958467540.7739795,0.0,37.95823474057261,731837935.630668,4.159232494242953
2026-09-19,False,66181.08759353969,131802.30808223796,958467540.7739795,0.0,37.95823474057261,0.0,4.158689002614242
2026-09-20,False,66181.08759353969,131790.86129249024,958467540.7739795,0.0,37.95823474057261,0.0,4.159745310395147
2026-09-21,True,66181.08759353969,131940.12069589033,958467540.7739795,0.0,37.89878013489693,457449043.78569967,4.159985953310496
2026-09-22,True,66937.68590434843,132384.57646737222,961101433.001727,756.5983108087346,38.02811135442905,58368968.726971895,4.160168070468307
2026-09-23,True,66937.68590434843,132410.7810399937,961101433.001727,0.0,38.33234150872977,643351271.7400426,4.156621999416954
2026-09-24,True,66937.68590434843,132270.93122964073,961101433.001727,0.0,38.28937366402306,451984859.2319785,4.1563525825177905
2026-09-25,True,66937.68590434843,131853.75538124674,961101433.001727,0.0,38.16704371135069,408528303.4648467,4.156181923180834
2026-09-26,False,66937.68590434843,131878.0792598446,961101433.001727,0.0,38.16704371135069,0.0,4.157427830151679
2026-09-27,False,66937.68590434843,132077.99540509767,961101433.001727,0.0,38.16704371135069,0.0,4.1576347511525
2026-09-28,True,67701.04111837602,132517.49559564146,963737618.3930945,763.355214027588,38.372840371569374,730866681.4619576,4.157662743030245
2026-09-29,True,67701.04111837602,132454.54184605478,963737618.3930945,0.0,38.65197463481614,693626416.833183,4.154017245560719
2026-09-30,True,67701.04111837602,132090.9506412202,963737618.3930945,0.0,38.542904630639086,621635387.9514645,4.153697247877712
2026-10-01,True,67701.04111837602,131358.0584425905,963737618.3930945,0.0,38.32943309342471,233770795.14221728,4.153738380073467
2026-10-02,True,67701.04111837602,130938.44453389196,963737618.3930945,0.0,38.22123264246239,1063875023.0765669,4.155286525276652
2026-10-03,False,67701.04111837602,130666.9960821462,963737618.3930945,0.0,38.22123264246239,0.0,4.156134934118777
2026-10-04,False,67701.04111837602,130589.06238840839,963737618.3930945,0.0,38.22123264246239,0.0,4.1568224765773
2026-10-05,True,67701.04111837602,130125.02688559772,963737618.3930945,0.0,37.993994022149764,645612644.7908106,4.156402352121859
2026-10-06,True,67701.04111837602,129457.64817170503,963737618.3930945,0.0,37.80303960709456,527161140.266864,4.156831997266249
2026-10-07,True,67701.04111837602,128680.36374370054,963737618.3930945,0.0,37.583986970632914,876664418.9925761,4.1577084594623095
2026-10-08,True,67701.04111837602,128381.73240520695,963737618.3930945,0.0,37.513753692650866,889798424.7041543,4.1595921973605785
2026-10-09,True,68471.04076809782,128497.66538824457,966372086.1222979,769.9996497218117,37.557171887977205,456988790.7278702,4.160649279656605
2026-10-10,False,68471.04076809782,128896.22696392545,966372086.1222979,0.0,37.557171887977205,0.0,4.158593538395824
2026-10-11,False,68471.04076809782,129058.995247954,966372086.1222979,0.0,37.557171887977205,0.0,4.157632879998067
2026-10-12,True,68471.04076809782,128948.89239501055,966372086.1222979,0.0,37.98037924284377,54935881.34166262,4.1569914221170485
2026-10-13,True,68471.04076809782,128707.58819483714,966372086.1222979,0.0,37.90917468114249,759415795.140039,4.156977029918294
2026-10-14,True,69248.05958238964,128700.04690939098,969009737.2261543,777.0188142918173,37.91341383347682,426852393.6585687,4.157685488102575
2026-10-15,True,69248.05958238964,128946.51816295767,969009737.2261543,0.0,38.29504980957881,1040724283.5772238,4.1557895981249136
2026-10-16,True,69248.05958238964,129163.56328981317,969009737.2261543,0.0,38.3555660222073,640568337.37943,4.155362452845394
2026-10-17,False,69248.05958238964,129008.89820942411,969009737.2261543,0.0,38.3555660222073,0.0,4.154496178188683
2026-10-18,False,69248.05958238964,128385.54432188394,969009737.2261543,0.0,38.3555660222073,0.0,4.154073175007302
2026-10-19,True,69248.05958238964,127660.37078446693,969009737.2261543,0.0,37.9049571108748,625841544.60408,4.154898709777433
2026-10-20,True,69248.05958238964,127166.87450240202,969009737.2261543,0.0,37.771737158259306,54790563.13635416,4.156363231408508
2026-10-21,True,70032.2612727395,127136.01769651582,971649009.792399,784.2016903498525,37.775666392734685,626087772.0738642,4.157804483876642
2026-10-22,True,70032.2612727395,127245.67842967072,971649009.792399,0.0,38.11407939957354,938376001.028509,4.155790593135228
2026-10-23,True,70032.2612727395,127312.70142216454,971649009.792399,0.0,38.13199914018505,617547526.9955074,4.155555663234036
2026-10-24,False,70032.2612727395,127145.17418171388,971649009.792399,0.0,38.13199914018505,0.0,4.155112247675043
2026-10-25,False,70032.2612727395,127151.41872528053,971649009.792399,0.0,38.13199914018505,0.0,4.155626964396346
2026-10-26,True,70823.83057767434,127475.20694104345,974291520.6672069,791.5693049348316,38.18544775604204,105466788.96228194,4.156075464017874
2026-10-27,True,70823.83057767434,128292.95924599818,974291520.6672069,0.0,38.74020631789371,381479637.03576934,4.154020323999705
2026-10-28,True,70823.83057767434,129086.9475390451,974291520.6672069,0.0,38.96753276476728,253839515.25087562,4.152695511351525
2026-10-29,True,71622.67717054897,129636.90075353507,976938859.4272422,798.8465928746245,39.118528403372224,612045005.6605912,4.15110175764714
2026-10-30,True,71622.67717054897,129634.3809616089,976938859.4272422,0.0,39.41483473880882,331727986.3028777,4.147213047429856
2026-10-31,False,71622.67717054897,129503.92978159309,976938859.4272422,0.0,39.41483473880882,0.0,4.147035454604665
2026-11-01,False,71622.67717054897,129355.1971680863,976938859.4272422,0.0,39.41483473880882,0.0,4.147211024597451
2026-11-02,True,71622.67717054897,129446.64469700116,976938859.4272422,0.0,39.36315867854341,247227233.8557721,4.147782523950788
2026-11-03,True,71622.67717054897,129332.12026790822,976938859.4272422,0.0,39.32421442053619,490040966.2912435,4.147348136364708
2026-11-04,True,71622.67717054897,128953.2809257001,976938859.4272422,0.0,39.207154746765916,786484450.6159829,4.147150201350506
2026-11-05,True,71622.67717054897,128132.45935893887,976938859.4272422,0.0,38.95721044173796,196393983.9494718,4.147109701560462
2026-11-06,True,71622.67717054897,127433.90437709888,976938859.4272422,0.0,38.75834613570976,640244694.2602631,4.148557194038947
2026-11-07,False,71622.67717054897,127025.35569179754,976938859.4272422,0.0,38.75834613570976,0.0,4.150064610652252
2026-11-08,False,71622.67717054897,127194.49779217615,976938859.4272422,0.0,38.75834613570976,0.0,4.151541458728403
2026-11-09,True,72427.98788702242,127451.78669049514,979584833.3212442,805.3107164734523,38.79036368733834,737456725.0282415,4.15140168991895
2026-11-10,True,72427.98788702242,127688.90717005054,979584833.3212442,0.0,39.16807028866995,582991358.3474258,4.148724896654316
2026-11-11,True,72427.98788702242,127617.63162707385,979584833.3212442,0.0,39.138491594352615,54487507.86725103,4.147907237625206
2026-11-12,True,73241.02588983039,127703.46471368488,982235664.2233602,813.0380028079662,39.168009479441004,797998996.3904068,4.1482455229305115
2026-11-13,True,73241.02588983039,127958.92262931349,982235664.2233602,0.0,39.55953539766936,1026990988.6272664,4.14612019231472
2026-11-14,False,73241.02588983039,128583.89388354952,982235664.2233602,0.0,39.55953539766936,0.0,4.146253567381063
2026-11-15,False,73241.02588983039,128977.81643420168,982235664.2233602,0.0,39.55953539766936,0.0,4.14494202967731
2026-11-16,True,73241.02588983039,129058.29476757742,982235664.2233602,0.0,39.87785425915725,1349955454.4802327,4.143879703903791
2026-11-17,True,73241.02588983039,128527.03111370275,982235664.2233602,0.0,39.70414585373866,972136696.6014234,4.142882937837053
2026-11-18,True,73241.02588983039,127988.1386224674,982235664.2233602,0.0,39.54541639105011,54330582.473600954,4.143694318545892
2026-11-19,True,73241.02588983039,127490.42932058449,982235664.2233602,0.0,39.40016086381249,54306871.51660295,4.144591113730834
2026-11-20,True,73241.02588983039,127422.43922168217,982235664.2233602,0.0,39.39241614765882,600370969.6752923,4.1459874670289905
2026-11-21,False,73241.02588983039,127210.58511251767,982235664.2233602,0.0,39.39241614765882,0.0,4.145886627179512
