,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2026-08-22,197613.6560406469,1102963831.0386117,111.34223693042217,530045214.2374465,155566.05140568755,3.9947484021769104
2026-08-23,197755.51123427256,1107254001.722899,111.45160544535594,1430056894.7624447,157983.91782778685,3.9958039850615545
2026-08-24,197573.0794990356,1107254001.722899,112.56422168196195,609774245.3934132,157983.91782778685,3.993070542402103
2026-08-25,196948.64897855595,1107254001.722899,112.16092910571922,318549215.2821695,157983.91782778685,3.991379028192428
2026-08-26,196204.73530845577,1107254001.722899,111.72575840261311,925607544.6741849,157983.91782778685,3.9909676325614587
2026-08-27,196080.68546305524,1107254001.722899,111.68766453004397,1174970137.4844215,157983.91782778685,3.992130889888054
2026-08-28,196740.24907056362,1109217495.30326,112.10751864121589,654497860.1203679,159102.76561923846,3.993704265488484
2026-08-29,197873.48915661947,1109217495.30326,113.33505330676326,1085638636.6441748,159102.76561923846,3.9931499901998935
2026-08-30,198674.15799632657,1109217495.30326,113.7455927998224,938717068.00888,159102.76561923846,3.9914636578219636
2026-08-31,198917.8091592865,1111968055.9860141,113.82262348676784,916853560.9179899,160676.6620656844,3.9892743638443307
2026-09-01,198770.45380485806,1111968055.9860141,114.47845078811775,62253274.09793049,160676.6620656844,3.985762571393551
2026-09-02,198956.18911570052,1111968055.9860141,114.54933285278995,62193047.15069398,160676.6620656844,3.984507243667414
2026-09-03,199552.3873339633,1114202722.5098279,114.88272612786898,744888841.2712263,161963.1642502599,3.9841649920067086
2026-09-04,200377.95117697396,1114202722.5098279,115.99355269601077,1293342251.2562385,161963.1642502599,3.982280810450142
2026-09-05,200638.874965394,1114202722.5098279,116.07737738267745,839529598.4686962,161963.1642502599,3.97997611402411
2026-09-06,200347.48238842312,1114202722.5098279,115.85087484127803,1084754291.006447,161963.1642502599,3.977987285639326
2026-09-07,199681.78433070032,1114202722.5098279,115.4327751967277,412340682.96633476,161963.1642502599,3.9768448726322023
2026-09-08,199581.10437515305,1114202722.5098279,115.39315111959365,862525153.7996184,161963.1642502599,3.977485215418541
2026-09-09,200045.9079293989,1115173451.6859708,115.69185802556645,323576392.0476777,162524.56269719664,3.9785157924758963
2026-09-10,201052.3735081972,1115173451.6859708,116.57754440314771,216883252.8024184,162524.56269719664,3.978589336404922
2026-09-11,201651.31527371993,1115173451.6859708,116.88628629119115,1549671551.5911412,162524.56269719664,3.977277717648426
2026-09-12,201949.17609690348,1118378854.9555066,117.0142779414261,1068467756.5119091,164381.8515277083,3.975760248152548
2026-09-13,201878.98090751472,1118378854.9555066,117.86880333539017,1849216615.7767568,164381.8515277083,3.9723074072460838
2026-09-14,202402.64623104624,1118378854.9555066,118.14419092847474,566997828.1407459,164381.8515277083,3.9712869238121495
2026-09-15,203251.22364548087,1118737375.8224518,118.62091261042211,119506955.64843127,164591.09047674955,3.9706643035280833
2026-09-16,204467.63349573532,1118737375.8224518,119.41761053603128,1157383035.5550401,164591.09047674955,3.969772615492723
2026-09-17,204947.12133737525,1118737375.8224518,119.62802834415548,122770677.79443893,164591.09047674955,3.967463566907828
2026-09-18,204966.50119175742,1118737375.8224518,119.5770759555028,250535738.45662075,164591.09047674955,3.9653987617721214
2026-09-19,204395.89635002404,1118737375.8224518,119.19376909938156,426895002.8405955,164591.09047674955,3.9637221708981976
2026-09-20,204379.6934343927,1118737375.8224518,119.19178792868605,1594371172.3128371,164591.09047674955,3.963970520901132
2026-09-21,204613.04462980037,1123565947.7848897,119.34005617936087,1609523987.4792745,167407.3432249846,3.964375151068066
2026-09-22,205304.1447416791,1123565947.7848897,121.19104399570541,575447515.8734902,167407.3432249846,3.9618394656440996
2026-09-23,205346.26201835778,1123565947.7848897,121.13751632527482,470050672.0437379,167407.3432249846,3.9592773710566433
2026-09-24,205130.55041644015,1123565947.7848897,120.96163426614548,273648756.4897208,167407.3432249846,3.957686274439577
2026-09-25,204484.8590581476,1123565947.7848897,120.54846628897384,1525003622.4223285,167407.3432249846,3.9566223247990164
2026-09-26,204524.30670993027,1123750278.1502655,120.5947521948456,61443455.125237085,167516.03091639918,3.9573780862889745
2026-09-27,204836.46573272636,1123750278.1502655,120.85323028696867,1305327932.5780191,167516.03091639918,3.957896445587951
2026-09-28,205520.1455591312,1123750278.1502655,121.26833186085992,1219857897.0005918,167516.03091639918,3.958279367165665
2026-09-29,205424.16389259137,1123750278.1502655,121.17399330953863,1166002209.8223305,167516.03091639918,3.9570481076591664
2026-09-30,204861.50936544628,1123750278.1502655,120.81075884421539,565173633.2819526,167516.03091639918,3.9560218527650948
2026-10-01,203726.0639675611,1123750278.1502655,120.1219727235682,321725476.31224984,167516.03091639918,3.955389889658119
2026-10-02,203076.76470229134,1123750278.1502655,119.77499715508434,1156502914.151743,167516.03091639918,3.956574714471582
2026-10-03,202657.49713580488,1123750278.1502655,119.57014304739748,731410264.6200697,167516.03091639918,3.957979239855964
2026-10-04,202538.21188527934,1123750278.1502655,119.54176397363206,1071120783.0343636,167516.03091639918,3.9593703491214747
2026-10-05,201819.65637253385,1123750278.1502655,119.12239676539245,249380120.4891933,167516.03091639918,3.95952781703339
2026-10-06,200785.36881065916,1123750278.1502655,118.52300984595205,556217759.9035691,167516.03091639918,3.9598984326748496
2026-10-07,199580.71158786977,1123750278.1502655,117.83905208920022,780356629.307604,167516.03091639918,3.9608109270196343
2026-10-08,199118.89445492942,1123750278.1502655,117.63551357937999,1021673943.8124301,167516.03091639918,3.9631400376714216
2026-10-09,199300.48786158932,1124880572.0081484,117.81052583778013,376764619.2943076,168184.17034333764,3.9654197974285488
2026-10-10,199920.47198626553,1124880572.0081484,118.55148110607908,1198190144.440212,168184.17034333764,3.966167163430901
2026-10-11,200174.44044693658,1124880572.0081484,118.68464885719403,61042145.5441806,168184.17034333764,3.965584650954187
2026-10-12,200004.9378899524,1124880572.0081484,118.55485121040387,60987231.34160518,168184.17034333764,3.9646048753198464
2026-10-13,199632.077490694,1124880572.0081484,118.31711141552023,1212479515.7206511,168184.17034333764,3.9640445883674733
2026-10-14,199622.22684694646,1127271505.8728452,118.3246503343266,796977954.898942,169601.37932843558,3.964492792898305
2026-10-15,200006.67703914878,1127271505.8728452,119.27289911721093,536718979.5437752,169601.37932843558,3.9636603352567397
2026-10-16,200345.35068515825,1127271505.8728452,119.45044550524484,1237405511.6314263,169601.37932843558,3.9628501914532066
2026-10-17,200106.98814801034,1127271505.8728452,119.26811975414063,60870181.74538957,169601.37932843558,3.9615146548227984
2026-10-18,199141.25034228456,1127271505.8728452,118.65519824493127,1243461785.173942,169601.37932843558,3.9602690267106517
2026-10-19,198017.6190045734,1127271505.8728452,117.98760149264609,666177492.6001909,169601.37932843558,3.960332848471863
2026-10-20,197253.74283890787,1127271505.8728452,117.57484245405642,664502460.590382,169601.37932843558,3.9617612732423027
2026-10-21,197207.8111786507,1130118453.3312526,117.61248059899431,948982486.1357931,171299.26619568022,3.9639525441538694
2026-10-22,197379.77915572014,1130118453.3312526,118.5820414340226,682395267.0444505,171299.26619568022,3.9635535283281396
2026-10-23,197485.2410071852,1130118453.3312526,118.6325699937688,874800118.6522369,171299.26619568022,3.9631248891362802
2026-10-24,197226.63100619,1130118453.3312526,118.45595105694191,1158014722.1624281,171299.26619568022,3.9624134722023525
2026-10-25,197237.76491108214,1131109622.5431743,118.46788715243915,330389737.3072093,171894.5970259593,3.962589043409773
2026-10-26,197741.99161690503,1131109622.5431743,119.07922239326825,1773775233.7260478,171894.5970259593,3.9625938103287828
2026-10-27,199012.8495249446,1131109622.5431743,119.85646186800732,624006015.7057047,171894.5970259593,3.96298844454486
2026-10-28,200246.7678347374,1132742353.4717522,120.5693787595262,544243642.8593268,172877.67083967786,3.9619955106835465
2026-10-29,201101.67485552013,1132742353.4717522,121.50793079263474,355991140.0706142,172877.67083967786,3.9589605488802837
2026-10-30,201099.17419888257,1132742353.4717522,121.40784879114602,1271178969.7297363,172877.67083967786,3.95574887494392
2026-10-31,200898.23348340916,1132742353.4717522,121.23078430768963,472087246.8018836,172877.67083967786,3.9539305189873435
2026-11-01,200669.2700485831,1132742353.4717522,121.06929040355078,1342820986.382058,172877.67083967786,3.9531688316089593
2026-11-02,200813.11907593964,1132923571.0937886,121.16299539870839,60405874.01215237,172987.01065774355,3.9533945219198463
2026-11-03,200637.25320557636,1132923571.0937886,121.09957124038786,1093220115.1362915,172987.01065774355,3.9529211438744385
2026-11-04,200050.85005475473,1132923571.0937886,120.72959556612327,60321459.05074338,172987.01065774355,3.952396112646804
2026-11-05,198778.4334834183,1132923571.0937886,119.94696668058,1168564585.6191168,172987.01065774355,3.9519107209587485
2026-11-06,197695.80085269382,1132923571.0937886,119.32662957148725,1071270621.9662137,172987.01065774355,3.9530021266227537
2026-11-07,197063.5450007659,1132923571.0937886,119.00532412281653,60243184.36960707,172987.01065774355,3.9550066606375944
2026-11-08,197327.88236490905,1135701379.2897017,119.24203375437025,925936065.3043252,174665.59502550002,3.9575648324881145
2026-11-09,197728.94387213993,1135701379.2897017,120.3326661481578,1141059108.5919015,174665.59502550002,3.957036699019521
2026-11-10,198098.3598387735,1135701379.2897017,120.53733551035036,868746675.8303767,174665.59502550002,3.9563753999934868
2026-11-11,197989.07710474925,1135701379.2897017,120.43460457779813,993284091.0665025,174665.59502550002,3.955185394410805
2026-11-12,198123.67364837026,1135881959.1984453,120.50950673744617,60193302.914536685,174775.43346796706,3.9549566008092363
2026-11-13,198521.8606450096,1135881959.1984453,120.80667555114547,909638314.1011462,174775.43346796706,3.954899120564016
2026-11-14,199493.59716398627,1135881959.1984453,121.40549083181743,1324746639.0662127,174775.43346796706,3.9551429221379166
2026-11-15,200106.70608428834,1138009411.4201703,121.7433857697819,709150740.5749899,176069.75908855445,3.953998920170311
2026-11-16,200233.02277057146,1138009411.4201703,122.40123192909036,719751010.3043226,176069.75908855445,3.95103765724823
2026-11-17,199409.88138758752,1138009411.4201703,121.81713904402399,496115824.4657566,176069.75908855445,3.948415100224976
2026-11-18,198574.9801698488,1138009411.4201703,121.28884450222223,189264263.33026138,176069.75908855445,3.9478206509257268
2026-11-19,197804.38974604112,1138009411.4201703,120.8339397621545,820206477.0103017,176069.75908855445,3.9483359132738087
2026-11-20,197700.81321929724,1138009411.4201703,120.82193311397126,59926387.514589146,176069.75908855445,3.9500119364329995
2026-11-21,197373.94430449003,1138009411.4201703,120.64312012518165,245470699.53518474,176069.75908855445,3.9506979241975495
2026-11-22,196990.41394936809,1138009411.4201703,120.4261964503768,1395126723.887385,176069.75908855445,3.9512723071587867
2026-11-23,196018.65008958874,1138009411.4201703,119.83169301403645,638874995.4017304,176069.75908855445,3.951257970140727
2026-11-24,195581.62086791347,1138009411.4201703,119.6086548121659,1168435648.8751519,176069.75908855445,3.9527163378275585
2026-11-25,195493.59603284416,1138009411.4201703,119.60056637726039,774021533.5376474,176069.75908855445,3.9542287065882156
2026-11-26,196426.31403931367,1142779821.7840545,120.2311678691005,1590136787.961378,178989.69378299592,3.956202219329677
2026-11-27,197117.97694207274,1142779821.7840545,122.0490989823896,620471813.5274544,178989.69378299592,3.95314625874483
2026-11-28,197805.29110188677,1142779821.7840545,122.40771535365626,59878837.97032195,178989.69378299592,3.9509854122909465
2026-11-29,197581.7952419885,1142779821.7840545,122.18571563018737,753605229.5226414,178989.69378299592,3.948280945977972
2026-11-30,197699.44099525295,1145685834.9201727,122.23442608713117,968671045.3727411,180786.43557501546,3.9475045092977146
2026-12-01,197648.81519234934,1145685834.9201727,123.04028131964766,59823669.1174621,180786.43557501546,3.945052630901345
2026-12-02,198351.72120154722,1145685834.9201727,123.46684844083501,59779293.36665545,180786.43557501546,3.94470100400601
2026-12-03,198358.24666456622,1145685834.9201727,123.42171648371688,940049526.1490283,180786.43557501546,3.9431293388440913
2026-12-04,198303.1887800885,1145685834.9201727,123.36057835000737,1071319587.2494048,180786.43557501546,3.9422703195644964
2026-12-05,197175.58433938932,1145685834.9201727,122.61089068230109,59602108.69021231,180786.43557501546,3.940720309213621
2026-12-06,196623.96273759156,1145685834.9201727,122.29460042033575,674599863.0181179,180786.43557501546,3.94158175681976
2026-12-07,195971.82295068444,1145685834.9201727,121.91421221765466,59549662.2955277,180786.43557501546,3.9423974530132773
2026-12-08,196439.6380053034,1148425235.4066768,122.27445629442897,913133495.5013851,182491.5838254462,3.9446303929352027
2026-12-09,196350.36359174197,1148425235.4066768,123.02776868231867,1126969134.8117228,182491.5838254462,3.9430412847754086
2026-12-10,196563.11190306713,1148425235.4066768,123.14919747221926,1619128364.424999,182491.5838254462,3.942661151353744
2026-12-11,195792.79733239338,1148425235.4066768,122.6209800363658,1187679684.9950793,182491.5838254462,3.9411953186495836
2026-12-12,195802.4411679075,1150285851.6809094,122.65262217226615,620205424.7442285,183657.0926083287,3.942018172077355
2026-12-13,195589.27644526493,1150285851.6809094,123.07174447384843,445313317.0242848,183657.0926083287,3.941044961950694
2026-12-14,196437.40290719052,1150285851.6809094,123.63315082026091,432512680.9295813,183657.0926083287,3.9419292651639535
2026-12-15,196437.06860583092,1150285851.6809094,123.5931978268077,59451096.24477694,183657.0926083287,3.9406621070292425
2026-12-16,196600.2033204696,1153482486.53647,123.6816247659992,1065544951.8535074,185668.1026990705,3.940209305380999
2026-12-17,195568.9522532754,1153482486.53647,123.92145137248774,759388515.4585012,185668.1026990705,3.9365909314231478
2026-12-18,195298.45066910365,1153482486.53647,123.74874038484377,682379669.0287718,185668.1026990705,3.9365492978500742
2026-12-19,194770.23327032547,1153482486.53647,123.41212628395752,1218706254.6789358,185668.1026990705,3.9364882184922534
