,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-10-03,False,102271.29212768865,202652.2166518828,1069632957.84662,0.0,77.47992282369644,0.0,3.9912575495867477
2026-10-04,False,102271.29212768865,202532.91097080515,1069632957.84662,0.0,77.47992282369644,0.0,3.9919348051925754
2026-10-05,True,102271.29212768865,201814.786381681,1069632957.84662,0.0,77.02004610106613,1544484502.8237839,3.9914603985148407
2026-10-06,True,102271.29212768865,200781.27698071944,1069632957.84662,0.0,76.632375023044,401194911.9119892,3.991812250436417
2026-10-07,True,102271.29212768865,199577.29271260457,1069632957.84662,0.0,76.18783938397995,102122189.52052565,3.992597803944527
2026-10-08,True,102271.29212768865,199115.6641590715,1069632957.84662,0.0,76.04679279204665,981725379.2667817,3.9944455835136945
2026-10-09,True,103388.31108103602,199297.00824174102,1072556900.4797173,1117.0189533473697,76.1364238243051,919664052.4156578,3.995514652190982
2026-10-10,False,103388.31108103602,199916.7088818168,1072556900.4797173,0.0,76.1364238243051,0.0,3.993754660641323
2026-10-11,False,103388.31108103602,200170.70305935285,1072556900.4797173,0.0,76.1364238243051,0.0,3.9928112819514476
2026-10-12,True,103388.31108103602,200001.47408136821,1072556900.4797173,0.0,76.96473341206968,977672837.2933402,3.992155720309298
2026-10-13,True,103388.31108103602,199628.7456176555,1072556900.4797173,0.0,76.82046031988175,58515659.2879437,3.9921120986064667
2026-10-14,True,104515.05171144338,199618.58618743953,1075484376.2761788,1126.7406304073486,76.830138754251,478957914.65931934,3.992818256681928
2026-10-15,True,104515.05171144338,200002.4123340296,1075484376.2761788,0.0,77.57350349643086,917395220.5614187,3.9911995150571755
2026-10-16,True,104515.05171144338,200340.60241625237,1075484376.2761788,0.0,77.69681584045732,1230185444.6802754,3.990795846646205
2026-10-17,False,104515.05171144338,200102.24770646714,1075484376.2761788,0.0,77.69681584045732,0.0,3.9899103826756317
2026-10-18,False,104515.05171144338,199136.91282403615,1075484376.2761788,0.0,77.69681584045732,0.0,3.9894141711595825
2026-10-19,True,104515.05171144338,198013.63067219013,1075484376.2761788,0.0,76.78201612113628,743361541.5554965,3.990154303270961
2026-10-20,True,104515.05171144338,197249.68767081527,1075484376.2761788,0.0,76.51273306205515,118454909.686485,3.991559956534573
2026-10-21,True,105651.72024477074,197203.3424601454,1078413651.7010634,1136.6685333273656,76.52227992533487,789986070.953995,3.992996185475252
2026-10-22,True,105651.72024477074,197374.95766867173,1078413651.7010634,0.0,77.17763119713788,611152973.8139427,3.9912432685262944
2026-10-23,True,105651.72024477074,197480.43796108707,1078413651.7010634,0.0,77.21445407174988,742038430.9925768,3.991014703230119
2026-10-24,False,105651.72024477074,197222.09545296573,1078413651.7010634,0.0,77.21445407174988,0.0,3.9905503489469734
2026-10-25,False,105651.72024477074,197233.29807577108,1078413651.7010634,0.0,77.21445407174988,0.0,3.991064364719639
2026-10-26,True,106798.6198937107,197737.0682105546,1081346521.2593517,1146.8996489399626,77.32514849567639,753874576.4669204,3.991549103265024
2026-10-27,True,106798.6198937107,199007.07924662827,1081346521.2593517,0.0,78.41954071129929,1114330374.4762728,3.9898357324851497
2026-10-28,True,106798.6198937107,200240.24671574714,1081346521.2593517,0.0,78.88104927637363,1298844063.1418679,3.988600635825985
2026-10-29,True,107955.63732759192,201094.88168115093,1084284749.1901448,1157.0174338812215,79.18728207943279,855436939.6025188,3.9870682231652532
2026-10-30,True,107955.63732759192,201092.51777809215,1084284749.1901448,0.0,79.75437996009504,816291791.1480434,3.9834250943451632
2026-10-31,False,107955.63732759192,200891.70127812854,1084284749.1901448,0.0,79.75437996009504,0.0,3.9832312304834243
2026-11-01,False,107955.63732759192,200662.52233229164,1084284749.1901448,0.0,79.75437996009504,0.0,3.9833884319769997
2026-11-02,True,107955.63732759192,200805.92243131335,1084284749.1901448,0.0,79.65158762972251,58268946.9387342,3.9839689307235435
2026-11-03,True,107955.63732759192,200629.80514313106,1084284749.1901448,0.0,79.57276266856788,1470089765.0751975,3.983520062813037
2026-11-04,True,107955.63732759192,200043.65639236552,1084284749.1901448,0.0,79.33545494588172,309493487.8146492,3.9832774366809836
2026-11-05,True,107955.63732759192,198771.85148364442,1084284749.1901448,0.0,78.82837459418529,58142843.24878153,3.9831412933642714
2026-11-06,True,107955.63732759192,197689.70038524971,1084284749.1901448,0.0,78.42609251986961,1607802835.4418597,3.984506667124139
2026-11-07,False,107955.63732759192,197057.4260328383,1084284749.1901448,0.0,78.42609251986961,0.0,3.9859652451371312
2026-11-08,False,107955.63732759192,197321.33393190036,1084284749.1901448,0.0,78.42609251986961,0.0,3.9874603319774486
2026-11-09,True,109121.50092774557,197721.99193773526,1087221462.2836375,1165.863600153652,78.49485666845513,58052452.15478163,3.9873489781502935
2026-11-10,True,109121.50092774557,198091.36738233356,1087221462.2836375,0.0,79.22826938063295,58136614.47214031,3.9849447623662275
2026-11-11,True,109121.50092774557,197982.3115563899,1087221462.2836375,0.0,79.16821195515796,702341221.1845298,3.9841174416103025
2026-11-12,True,110298.0776022072,198116.9894772117,1090163566.0725393,1176.5766744616274,79.22896177651808,139882540.01330036,3.9844642179466314
2026-11-13,True,110298.0776022072,198514.82431891098,1090163566.0725393,0.0,79.990293726929,632076081.1118764,3.982612643963464
2026-11-14,False,110298.0776022072,199485.93053004096,1090163566.0725393,0.0,79.990293726929,0.0,3.982816290801464
2026-11-15,False,110298.0776022072,200098.59809778768,1090163566.0725393,0.0,79.990293726929,0.0,3.981548315840656
2026-11-16,True,110298.0776022072,200224.9878579116,1090163566.0725393,0.0,80.6364686684905,158945978.56740007,3.980493735581268
2026-11-17,True,110298.0776022072,199402.2967978353,1090163566.0725393,0.0,80.28378453899013,374098159.64183724,3.9794348663589325
2026-11-18,True,110298.0776022072,198567.75709443103,1090163566.0725393,0.0,79.96281065133098,682523388.2696687,3.9801830056986027
2026-11-19,True,110298.0776022072,197797.0986907727,1090163566.0725393,0.0,79.6692389595259,406147317.18246067,3.98102103174179
2026-11-20,True,110298.0776022072,197693.12818682363,1090163566.0725393,0.0,79.65510564476733,543411427.4003333,3.982408120825116
2026-11-21,False,110298.0776022072,197365.95227219662,1090163566.0725393,0.0,79.65510564476733,0.0,3.982281356942826
2026-11-22,False,110298.0776022072,196982.4766807174,1090163566.0725393,0.0,79.65510564476733,0.0,3.9825315119849494
2026-11-23,True,110298.0776022072,196010.962662726,1090163566.0725393,0.0,78.97518575170301,469183768.3898625,3.98230037653978
2026-11-24,True,110298.0776022072,195573.92328405337,1090163566.0725393,0.0,78.82784747338343,200350378.65576982,3.983753334930613
2026-11-25,True,110298.0776022072,195485.34429236056,1090163566.0725393,0.0,78.8073140250324,1279493716.908055,3.984520289937011
2026-11-26,True,111482.93358571694,196417.15436556333,1093101830.2214553,1184.8559835097417,79.20528203696736,193567930.46930814,3.985643501529113
2026-11-27,True,111482.93358571694,197108.05744816439,1093101830.2214553,0.0,80.05919743504437,545370327.7233554,3.9825302882618816
2026-11-28,False,111482.93358571694,197795.10272505495,1093101830.2214553,0.0,80.05919743504437,0.0,3.9818731491241497
2026-11-29,False,111482.93358571694,197571.7021357488,1093101830.2214553,0.0,80.05919743504437,0.0,3.980308902135623
2026-11-30,True,111482.93358571694,197689.3694418251,1093101830.2214553,0.0,80.26166300497859,137356959.92042017,3.9808615261939537
2026-12-01,True,111482.93358571694,197638.4079026043,1093101830.2214553,0.0,80.23532511534584,57591955.53868238,3.9805813431372696
2026-12-02,True,112677.21922542747,198340.79259069686,1096043038.9070854,1194.2856397105381,80.53680839349256,616717156.9494067,3.981388921369109
2026-12-03,True,112677.21922542747,198347.06850954614,1096043038.9070854,0.0,81.11575622508497,868874764.814536,3.9780562788103584
2026-12-04,True,112677.21922542747,198292.30428756078,1096043038.9070854,0.0,81.0919907758561,1629615663.5892973,3.9779891150370723
2026-12-05,False,112677.21922542747,197165.32450047563,1096043038.9070854,0.0,81.0919907758561,0.0,3.976966158168252
2026-12-06,False,112677.21922542747,196614.1438333091,1096043038.9070854,0.0,81.0919907758561,0.0,3.9785945007761487
2026-12-07,True,112677.21922542747,195961.92976656868,1096043038.9070854,0.0,80.15953725965403,490945929.79859626,3.9790095508308374
2026-12-08,True,113882.0902723864,196429.31610340843,1098987230.656283,1204.871046958928,80.38606718174714,586809233.4086905,3.980759725635699
2026-12-09,True,113882.0902723864,196339.73750615073,1098987230.656283,0.0,80.93047039755048,348030003.8137851,3.9777828871812067
2026-12-10,True,113882.0902723864,196552.62205762585,1098987230.656283,0.0,81.02619288185176,809342920.9517025,3.9781743065906325
2026-12-11,True,113882.0902723864,195782.73091468343,1098987230.656283,0.0,80.68455785905502,710079078.703299,3.976978634320265
2026-12-12,False,113882.0902723864,195792.6373339031,1098987230.656283,0.0,80.68455785905502,0.0,3.9784940846776244
2026-12-13,False,113882.0902723864,195579.3078709687,1098987230.656283,0.0,80.68455785905502,0.0,3.9782577148936955
2026-12-14,True,115097.45723716132,196427.05304732485,1101934444.0523088,1215.3669647749266,81.0022618598746,966559717.1771154,3.9795417138711624
2026-12-15,True,115097.45723716132,196426.62214601587,1101934444.0523088,0.0,81.5731174354813,111735405.72164816,3.975911791047465
2026-12-16,True,115097.45723716132,196590.25010937662,1101934444.0523088,0.0,81.64449982359466,367988933.75179106,3.9760788354156973
2026-12-17,True,115097.45723716132,195559.88973814534,1101934444.0523088,0.0,81.18875333905568,769601540.6235858,3.9747161394165493
2026-12-18,True,115097.45723716132,195290.17046952122,1101934444.0523088,0.0,81.11225939727082,595294108.8070223,3.976455654794547
2026-12-19,False,115097.45723716132,194762.29274767486,1101934444.0523088,0.0,81.11225939727082,0.0,3.9764476411171836
2026-12-20,False,115097.45723716132,195406.7082340798,1101934444.0523088,0.0,81.11225939727082,0.0,3.978146973220676
2026-12-21,True,116322.60247289177,195329.124030914,1104883915.974316,1225.1452357304577,81.13538695531057,1091317658.500911,3.9767962307385343
2026-12-22,True,116322.60247289177,195640.56603193688,1104883915.974316,0.0,81.8799025495882,1124489581.4891207,3.975309512369322
2026-12-23,True,116322.60247289177,194994.38541975897,1104883915.974316,0.0,81.5833745235169,421609448.6733358,3.9740387711593543
2026-12-24,True,117559.42359841987,195319.87564483448,1107838880.2216122,1236.8211255281076,81.75251144039773,438771963.2900139,3.9756414090636163
2026-12-25,True,117559.42359841987,195526.59541635241,1107838880.2216122,0.0,82.43913260556259,57355179.90530323,3.9732576684343828
2026-12-26,False,117559.42359841987,196892.64000541228,1107838880.2216122,0.0,82.43913260556259,0.0,3.9742510586883304
2026-12-27,False,117559.42359841987,197450.01246048772,1107838880.2216122,0.0,82.43913260556259,0.0,3.9721324830798346
2026-12-28,True,117559.42359841987,198167.49102613682,1107838880.2216122,0.0,83.52136432508647,57221543.26881197,3.971772128995351
2026-12-29,True,117559.42359841987,197722.77686588725,1107838880.2216122,0.0,83.29522714943108,816861538.969531,3.9699274536940177
2026-12-30,True,118805.93366983718,197961.296691275,1110796972.0184488,1246.510071417304,83.41889536368748,1139377731.8453112,3.971031202693633
2026-12-31,True,118805.93366983718,197906.24535073442,1110796972.0184488,0.0,84.00337870917502,57215864.43648306,3.968567854289373
2027-01-01,True,118805.93366983718,198814.17196785455,1110796972.0184488,0.0,84.4105938966752,1305785882.8368502,3.9695947510459724
2027-01-02,False,118805.93366983718,198921.2229980099,1110796972.0184488,0.0,84.4105938966752,0.0,3.967939425758818
2027-01-03,False,118805.93366983718,199233.3374554825,1110796972.0184488,0.0,84.4105938966752,0.0,3.9680468071777133
2027-01-04,True,118805.93366983718,198645.8739828901,1110796972.0184488,0.0,84.28091672696218,167139588.05345035,3.9668543734244395
2027-01-05,True,120062.79502030075,198984.3624197704,1113758230.1402407,1256.861350463577,84.45591170577076,606596980.9356953,3.9683289214347233
2027-01-06,True,120062.79502030075,199372.4935057718,1113758230.1402407,0.0,85.2411928242079,163844237.41578984,3.9661282610554247
2027-01-07,True,120062.79502030075,200934.51059449263,1113758230.1402407,0.0,85.92692936082199,1369455529.888028,3.9669546515620304
2027-01-08,True,121330.85189481845,201895.74944075762,1116725031.0978758,1268.0568745176975,86.29338357040461,518351106.0484283,3.9649051209217014
2027-01-09,False,121330.85189481845,203074.76204983154,1116725031.0978758,0.0,86.29338357040461,0.0,3.9623129643937096
2027-01-10,False,121330.85189481845,203282.20454609575,1116725031.0978758,0.0,86.29338357040461,0.0,3.96027392919541
2027-01-11,True,121330.85189481845,204138.410859575,1116725031.0978758,0.0,87.84658303166174,121690067.01394738,3.9607291777277647
2027-01-12,True,121330.85189481845,204661.61764969042,1116725031.0978758,0.0,88.0472062401969,767682690.9460281,3.959626131541338
2027-01-13,True,122608.98488892049,205872.09751515306,1119695836.0679216,1278.1329941020342,88.5726000367678,56909513.60297239,3.9598333423014056
2027-01-14,True,122608.98488892049,206012.83654609518,1119695836.0679216,0.0,89.2377262066261,898042473.42129,3.9557786332304152
2027-01-15,True,122608.98488892049,206007.45460036583,1119695836.0679216,0.0,89.22934959115088,697442292.175899,3.9555106450824242
2027-01-16,False,122608.98488892049,204804.915607533,1119695836.0679216,0.0,89.22934959115088,0.0,3.9543492303811076
2027-01-17,False,122608.98488892049,204237.4916205142,1119695836.0679216,0.0,89.22934959115088,0.0,3.956036055908071
2027-01-18,True,122608.98488892049,203445.94722677267,1119695836.0679216,0.0,88.13796153477098,292414162.99266994,3.956322859320209
2027-01-19,True,123897.98411223832,203670.64434641937,1122669903.7293139,1288.9992233178366,88.27348004997513,776964367.0565732,3.9580345175592146
2027-01-20,True,123897.98411223832,203216.1828094644,1122669903.7293139,0.0,88.70415253405612,56885606.431991234,3.955246016500663
2027-01-21,True,123897.98411223832,203187.8311881189,1122669903.7293139,0.0,88.71037722131169,376086717.157891,3.9560755004731396
2027-01-22,True,123897.98411223832,202449.27219275103,1122669903.7293139,0.0,88.37281435326922,349341537.2710173,3.9553990620297066
2027-01-23,False,123897.98411223832,202852.51051210088,1122669903.7293139,0.0,88.37281435326922,0.0,3.9571970614568883
2027-01-24,False,123897.98411223832,203238.41362622444,1122669903.7293139,0.0,88.37281435326922,0.0,3.956814665059104
2027-01-25,True,125198.37791350458,204747.37676637588,1125647273.006991,1300.3938012662588,89.42532643456951,475225609.7327354,3.957582965147041
2027-01-26,True,125198.37791350458,205341.00434451,1125647273.006991,0.0,90.29077252207222,56787022.13196251,3.9534050108918004
2027-01-27,True,125198.37791350458,206100.98893876458,1125647273.006991,0.0,90.61653533475291,761164886.8602557,3.9530380889842487
2027-01-28,True,125198.37791350458,205655.03161225858,1125647273.006991,0.0,90.37795735842373,818988921.7350948,3.951179896312863
2027-01-29,True,126509.329340592,205951.98532382186,1128629495.3266606,1310.951427087415,90.5341789211949,1226331530.2333336,3.952302761828207
2027-01-30,False,126509.329340592,205711.64926916326,1128629495.3266606,0.0,90.5341789211949,0.0,3.949610146067571
2027-01-31,False,126509.329340592,206297.56038113413,1128629495.3266606,0.0,90.5341789211949,0.0,3.950634086906758
2027-02-01,True,126509.329340592,205708.6822669517,1128629495.3266606,0.0,91.05566663984493,56651147.44203439,3.948964217466468
2027-02-02,True,126509.329340592,205376.38398500576,1128629495.3266606,0.0,90.92633488126856,635971275.679153,3.9497356048484296
