,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2026-02-22,84932.52811705506,25.078329375074638,459670752.37105083,860050906.7040061,53525.11017389837,4.744507512254007
2026-02-23,82095.64024304278,24.202487944951187,1058611741.6047804,860050906.7040061,53525.11017389837,4.7370340498654215
2026-02-24,79205.92736274403,23.36598872187064,858394734.8931636,860050906.7040061,53525.11017389837,4.740160726441541
2026-02-25,79650.52224087097,23.594775615603968,128221717.35129908,860050906.7040061,53525.11017389837,4.759855976627305
2026-02-26,79569.72512192774,23.605119558708253,1046756954.2164412,860050906.7040061,53525.11017389837,4.766778093677225
2026-02-27,77567.46886629381,22.998730021294985,541428746.7548435,860050906.7040061,53525.11017389837,4.764209197995486
2026-02-28,75627.99808886548,22.44371625088072,439181237.2614888,860050906.7040061,53525.11017389837,4.768466687466959
2026-03-01,73223.7830306099,21.756958964210078,246692986.67648503,860050906.7040061,53525.11017389837,4.774332025750418
2026-03-02,72286.37003907879,21.54487342587756,403082285.4014642,860050906.7040061,53525.11017389837,4.789102348922322
2026-03-03,73613.62976956234,22.02453200888059,1088752685.8714733,862631059.424118,54297.06852386421,4.8074529721210215
2026-03-04,72972.50024852616,22.058334018577245,1241683426.1663713,862631059.424118,54297.06852386421,4.802442682994602
2026-03-05,71664.78518512407,21.649454036455182,1262509293.4277506,862631059.424118,54297.06852386421,4.799432117375388
2026-03-06,73772.5272948503,22.355590271374357,659720537.7596002,865218952.6023904,55081.28836397236,4.814378022166913
2026-03-07,76799.9749650309,23.545159851648847,65738573.35604735,867814609.4601976,55877.05887906596,4.815734094884275
2026-03-08,78872.7321716403,24.381051882418337,1241009849.0739415,870418053.2885782,56681.83256073046,4.800859230417874
2026-03-09,80210.34418284486,24.97743407233619,657400428.8493718,873029307.4484439,57494.97492146489,4.781910558162306
2026-03-10,79349.43029310166,24.866122124778393,744243008.4993014,873029307.4484439,57494.97492146489,4.758424506763116
2026-03-11,78982.44975480405,24.710437637506814,1051037568.5283167,873029307.4484439,57494.97492146489,4.750603359007849
2026-03-12,81248.74596161392,25.450963887109772,547177534.7990588,875648395.3707892,58315.397579560675,4.756489062545253
2026-03-13,81953.86342671767,25.897977119549477,1232481166.6428025,875648395.3707892,58315.397579560675,4.745073309015711
2026-03-14,81154.68082770903,25.578529689715314,1046631972.1947167,875648395.3707892,58315.397579560675,4.732695008214375
2026-03-15,82598.59980585013,26.050724676239586,293599401.00253016,875648395.3707892,58315.397579560675,4.73580311588168
2026-03-16,85299.9612666305,26.91289354506164,512509331.6808744,878275340.5569016,59144.22206075316,4.737596561649708
2026-03-17,88704.97807182364,28.258647249910123,65125130.065300375,880910166.5785723,59983.59568701109,4.730660054421541
2026-03-18,92097.00386813674,29.5716189876613,355420823.2500578,883552897.078308,60832.1555330746,4.715510612219242
2026-03-19,92005.4401149331,29.687640904799288,64822107.10564369,883552897.078308,60832.1555330746,4.686639308049031
2026-03-20,90868.4814055623,29.213480116286863,1015916660.1804937,883552897.078308,60832.1555330746,4.669489205268645
2026-03-21,92283.42772350284,29.676296120802785,1349123829.1269128,883552897.078308,60832.1555330746,4.670736081367514
2026-03-22,92591.36158191641,29.738428613160078,774574538.0804092,883552897.078308,60832.1555330746,4.6649489516093645
2026-03-23,90762.79404068681,29.091878735304064,1051315508.0382391,883552897.078308,60832.1555330746,4.655467096605417
2026-03-24,89658.34335115715,28.746379350482282,191766162.26582447,883552897.078308,60832.1555330746,4.656845097813684
2026-03-25,88908.41498372582,28.53179603490883,117064071.11620125,883552897.078308,60832.1555330746,4.661069648305968
2026-03-26,89639.46946395616,28.816505217805737,1190156020.087147,883552897.078308,60832.1555330746,4.669188227658032
2026-03-27,92055.82632590503,29.639120416020987,846898624.3751527,886203555.7695429,61685.58540565157,4.676418609523898
2026-03-28,91585.67950742404,29.727814936412823,1689535117.3683596,886203555.7695429,61685.58540565157,4.6632125852734125
2026-03-29,89355.25384827322,28.939148606748333,459119938.88963515,886203555.7695429,61685.58540565157,4.652811461587815
2026-03-30,89814.97015670838,29.134752423485153,704536241.2465603,886203555.7695429,61685.58540565157,4.660284172323963
2026-03-31,90905.20688433357,29.51668935240568,975581153.5164027,886203555.7695429,61685.58540565157,4.664753322489405
2026-04-01,91151.08680602262,29.5792252377907,786541755.7593509,886203555.7695429,61685.58540565157,4.662026533011659
2026-04-02,91484.54076898741,29.67670551165362,416360028.7834408,886203555.7695429,61685.58540565157,4.6603418257289215
2026-04-03,90751.01770255677,29.40971611543358,63958505.21375872,886203555.7695429,61685.58540565157,4.655744361955463
2026-04-04,91197.29780035146,29.57147714983994,675373368.7892522,886203555.7695429,61685.58540565157,4.658443647413351
2026-04-05,94311.28659956821,30.63334832294933,737736233.5406449,888862166.4368516,62549.131536376786,4.666385320797589
2026-04-06,95246.35731990772,31.194099136180498,111569881.093271,888862166.4368516,62549.131536376786,4.654116069841604
2026-04-07,93905.58424431912,30.660120302668574,732324467.1091324,888862166.4368516,62549.131536376786,4.639760600767296
2026-04-08,94554.47665241551,30.879588359482312,913034680.3925292,888862166.4368516,62549.131536376786,4.640903566473991
2026-04-09,96466.2475459747,31.521426606906754,502533166.84683377,891528752.9361622,63420.468535247055,4.64348039942289
2026-04-10,99212.90168262587,32.746925927270865,63831409.50420725,894203339.1949707,64303.26176695268,4.639896509200337
2026-04-11,102682.42933446835,34.19637633298103,1182781467.2565322,896885949.2125556,65196.65260616966,4.631132826277643
2026-04-12,103615.9956239564,34.72304460713381,1099354444.9973054,896885949.2125556,65196.65260616966,4.610021128835563
2026-04-13,103994.22718790965,34.74521201634219,425380230.01188725,896885949.2125556,65196.65260616966,4.596186642169517
2026-04-14,106946.03955732883,35.721217885889665,1783313823.3712952,899576607.0601933,66095.3635414196,4.594872585860813
2026-04-15,108131.90010188564,36.39694732768577,63385428.98458788,899576607.0601933,66095.3635414196,4.5811897816693445
2026-04-16,106054.19865083053,35.567026943118805,877487069.8217257,899576607.0601933,66095.3635414196,4.5644331919184395
2026-04-17,104107.20786553633,34.88236097943158,366402658.8007796,899576607.0601933,66095.3635414196,4.560287578808527
2026-04-18,102522.9636832873,34.37056054362883,443958862.43215394,899576607.0601933,66095.3635414196,4.562812479112997
2026-04-19,102543.4468577958,34.439600447842004,708472017.0564282,899576607.0601933,66095.3635414196,4.5710645106251855
2026-04-20,104705.05929987143,35.23771694834508,893642115.8846115,902275336.8813739,67003.60119674116,4.580440576856253
2026-04-21,104698.30622398271,35.55238121219819,995758576.4825,902275336.8813739,67003.60119674116,4.5726712539429055
2026-04-22,103396.28586725416,35.05674015943382,63071725.32636757,902275336.8813739,67003.60119674116,4.565701688457713
2026-04-23,104749.12167212399,35.558234370100664,959809215.9879509,902275336.8813739,67003.60119674116,4.571205434572516
2026-04-24,105918.88397479939,35.952199072291094,350674246.01414627,902275336.8813739,67003.60119674116,4.570808275565103
2026-04-25,104899.40944654656,35.54604098183888,97193335.22835058,902275336.8813739,67003.60119674116,4.563091057729223
2026-04-26,103007.32706859465,34.87469173200248,62816849.13364517,902275336.8813739,67003.60119674116,4.5591428595074515
2026-04-27,99716.7055086944,33.74861311080894,419901936.1370442,902275336.8813739,67003.60119674116,4.557523849739523
2026-04-28,97732.03846267691,33.14103935472661,479260922.0061244,902275336.8813739,67003.60119674116,4.5663595938152906
2026-04-29,99015.72498215998,33.69980151003196,731084221.6161174,902275336.8813739,67003.60119674116,4.583150435052808
2026-04-30,98772.9463263207,33.63023408120857,508013680.5944357,902275336.8813739,67003.60119674116,4.584931196725437
2026-05-01,96706.85387889975,32.903739935671375,568627104.1176333,902275336.8813739,67003.60119674116,4.5817242786380135
2026-05-02,96978.2226572731,33.05867589263511,892406661.9640055,902275336.8813739,67003.60119674116,4.590417383668649
2026-05-03,98172.0717978544,33.51071665691911,746349082.4255497,902275336.8813739,67003.60119674116,4.596599872708767
2026-05-04,99111.54566842334,33.83046092008052,381921835.6063601,902275336.8813739,67003.60119674116,4.596471874358603
2026-05-05,100088.47461620143,34.1493841424531,1738083511.5603867,902275336.8813739,67003.60119674116,4.594515772344598
2026-05-06,98651.78355582853,33.59238593920035,323685060.4719514,902275336.8813739,67003.60119674116,4.5853960352577925
2026-05-07,97273.80134243969,33.112596057023964,442774142.5467121,902275336.8813739,67003.60119674116,4.583933246164008
2026-05-08,99582.4004481064,33.98503389760663,296735623.1189727,904982162.892018,67927.3746076322,4.595640604343917
2026-05-09,101248.4483851121,34.89803993908045,1527938282.8380485,907697109.380694,68863.1549825956,4.592063118238354
2026-05-10,100253.42372691655,34.81397234628895,84639658.49219604,907697109.380694,68863.1549825956,4.57728973328534
2026-05-11,99680.32235992413,34.582357986086976,373965714.3951425,907697109.380694,68863.1549825956,4.572978974950411
2026-05-12,99254.90908569311,34.430175371475734,120020423.26251566,907697109.380694,68863.1549825956,4.572369037339992
2026-05-13,99466.29833886106,34.51997247298445,883129724.5694792,907697109.380694,68863.1549825956,4.574551499064194
2026-05-14,100849.67512852624,35.02791078648236,1249228850.581825,907697109.380694,68863.1549825956,4.578189528131038
2026-05-15,99753.99837782895,34.59233244016904,339125803.1271584,907697109.380694,68863.1549825956,4.5709194697019955
2026-05-16,97786.2939341004,33.883468746922034,1369240411.2368736,907697109.380694,68863.1549825956,4.56734600459496
2026-05-17,99436.67395615607,34.54201287627535,554858035.5935506,907697109.380694,68863.1549825956,4.578836000950664
2026-05-18,101675.38176967083,35.34874037434995,823451876.0916673,910420200.7088361,69809.87233638135,4.582602283349823
2026-05-19,101942.69037631869,35.738883787507376,62615788.24519942,910420200.7088361,69809.87233638135,4.572039091791179
2026-05-20,101337.31080542819,35.464649373496684,214304236.84263882,910420200.7088361,69809.87233638135,4.564059913941443
2026-05-21,98916.32949399069,34.562706029597045,1199639163.399189,910420200.7088361,69809.87233638135,4.556850562913279
2026-05-22,96866.92012143742,33.86272378349033,874822719.1232905,910420200.7088361,69809.87233638135,4.559019377874957
2026-05-23,97331.31915817493,34.11258028778092,62434794.81171107,910420200.7088361,69809.87233638135,4.570745106191584
2026-05-24,95985.05400357205,33.64240797332286,1660857202.535817,910420200.7088361,69809.87233638135,4.570971370404809
2026-05-25,93124.29674714232,32.63302267895383,1183389270.3019412,910420200.7088361,69809.87233638135,4.570033023465969
2026-05-26,93728.28032710837,32.950907334429004,1264238769.7889385,910420200.7088361,69809.87233638135,4.584814516523066
2026-05-27,96324.37841177937,33.94841427840879,230699973.44203722,913151461.3109626,70772.47357972297,4.596299497122153
2026-05-28,98848.23686874568,35.18924246977907,1008634917.7254628,915890915.6948954,71747.69911337731,4.593243127479425
2026-05-29,101200.49194155859,36.33238654715923,669947494.6037954,918638588.4419801,72734.15191056159,4.5829706474882475
2026-05-30,100726.48616899473,36.38987287650458,413210697.9779284,918638588.4419801,72734.15191056159,4.562923206948792
2026-05-31,99453.02841677067,35.842865890119555,739884326.2487707,918638588.4419801,72734.15191056159,4.5518822630239955
2026-06-01,101055.07293775794,36.4547230075599,689040187.1794038,918638588.4419801,72734.15191056159,4.556191694662286
2026-06-02,101636.61106933322,36.63449750345924,473023065.81692487,918638588.4419801,72734.15191056159,4.552462409805457
2026-06-03,99722.56841442554,35.872190069403565,62171892.9764843,918638588.4419801,72734.15191056159,4.543292959278311
2026-06-04,99174.30157873704,35.69554124420245,1353631630.1322925,918638588.4419801,72734.15191056159,4.5459130635704295
2026-06-05,99918.91176054199,36.00855210148477,352946086.3695765,918638588.4419801,72734.15191056159,4.551601885243335
2026-06-06,101807.33155242477,36.72297471494613,793448648.9559395,918638588.4419801,72734.15191056159,4.555804764394215
2026-06-07,104785.4178745116,37.804995277690544,692885933.319555,921394504.207306,73728.44467197073,4.556744139634232
2026-06-08,104800.77475742754,38.0820653609285,991414169.9029199,921394504.207306,73728.44467197073,4.541157303785731
2026-06-09,103251.68298618797,37.423835750207125,645298668.0335444,921394504.207306,73728.44467197073,4.529619317692924
2026-06-10,104818.35348609892,38.03149921130314,1034986127.4053324,921394504.207306,73728.44467197073,4.534366890955653
2026-06-11,106594.43691822642,38.6739152279914,1414127740.8093815,921394504.207306,73728.44467197073,4.534131862984321
2026-06-12,106332.94424902964,38.507454818287215,1159602836.8759716,921394504.207306,73728.44467197073,4.525718324013528
2026-06-13,106020.55867677736,38.36187258019603,1225623018.4937198,921394504.207306,73728.44467197073,4.521892725179937
2026-06-14,104981.065993027,37.96045094000699,436205901.18792766,921394504.207306,73728.44467197073,4.51888125839873
2026-06-15,104717.23240014905,37.884361117521756,691507748.4524544,921394504.207306,73728.44467197073,4.521185823802538
2026-06-16,106778.20279700829,38.69166657746302,451993463.2831951,924158687.7199279,74730.0617064193,4.5284061843653545
2026-06-17,106283.2264959089,38.83980971741928,479546280.65607595,924158687.7199279,74730.0617064193,4.519220930946021
2026-06-18,103110.11949722513,37.59836165540583,1303694228.770858,924158687.7199279,74730.0617064193,4.509400830671996
2026-06-19,102615.78815647111,37.479505975433135,528623374.35285795,924158687.7199279,74730.0617064193,4.516800222986729
2026-06-20,103756.68087035228,37.9686244902591,1026884425.0162947,924158687.7199279,74730.0617064193,4.525431580819019
2026-06-21,104644.41171756436,38.305597449997336,1636474966.3630216,924158687.7199279,74730.0617064193,4.526863603681392
2026-06-22,105909.57340888237,38.76763500084746,1442661551.2833295,924158687.7199279,74730.0617064193,4.526737372895484
2026-06-23,105499.97767153702,38.56225917418823,103338033.59177244,924158687.7199279,74730.0617064193,4.520238095635692
