,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-10-28,True,60921.30485751475,129086.9475390451,1008090044.9508615,0.0,35.0684795844226,1053327038.8655132,4.49536267238865
2026-10-29,True,60921.30485751475,129636.90075353507,1008090044.9508615,0.0,35.204600004580044,707942591.1655624,4.493667181195501
2026-10-30,True,60921.30485751475,129634.3809616089,1008090044.9508615,0.0,35.20403043093733,548959792.6362656,4.493681823418287
2026-10-31,False,60921.30485751475,129503.92978159309,1008090044.9508615,0.0,35.20403043093733,0.0,1.0
2026-11-01,False,60921.30485751475,129355.1971680863,1008090044.9508615,0.0,35.20403043093733,0.0,1.0
2026-11-02,True,60921.30485751475,129446.64469700116,1008090044.9508615,0.0,35.15774822497219,1266667410.035436,4.494282659563133
2026-11-03,True,60921.30485751475,129332.12026790822,1008090044.9508615,0.0,35.129467117898635,377364634.406037,4.494643946243013
2026-11-04,True,60921.30485751475,128953.2809257001,1008090044.9508615,0.0,35.03577521210053,1239675674.6324277,4.495825685966822
2026-11-05,True,60921.30485751475,128132.45935893887,1008090044.9508615,0.0,34.83262825111769,72148144.3030932,4.498391108072657
2026-11-06,True,60921.30485751475,127433.90437709888,1008090044.9508615,0.0,7.701137191687124,210424568.26188368,1.0
2026-11-07,False,60921.30485751475,127025.35569179754,1008090044.9508615,0.0,7.701137191687124,0.0,1.0
2026-11-08,False,60921.30485751475,127194.49779217615,1008090044.9508615,0.0,7.701137191687124,0.0,1.0
2026-11-09,True,61086.306157940075,127451.78669049514,1010820389.7580147,165.00130042532356,7.702217862874611,54266396.838524,1.0
2026-11-10,True,61086.306157940075,127688.90717005054,1010820389.7580147,0.0,7.716547623490053,60114007.17840905,1.0
2026-11-11,True,61086.306157940075,127617.63162707385,1010820389.7580147,0.0,7.712240271082084,188578050.57110023,1.0
2026-11-12,True,61792.1875502189,127703.46471368488,1013555746.4463931,705.8813922788235,32.954934123915486,57844782.1241942,4.270196859694439
2026-11-13,True,61792.1875502189,127958.92262931349,1013555746.4463931,0.0,33.27714676597728,438029940.3189894,4.265692813936588
2026-11-14,False,61792.1875502189,128583.89388354952,1013555746.4463931,0.0,33.27714676597728,0.0,4.264114906132965
2026-11-15,False,61792.1875502189,128977.81643420168,1013555746.4463931,0.0,33.27714676597728,0.0,4.2631524181136164
2026-11-16,True,61792.1875502189,129058.29476757742,1013555746.4463931,0.0,33.54198743377875,999354360.1423396,4.263015771512141
2026-11-17,True,61792.1875502189,128527.03111370275,1013555746.4463931,0.0,33.41546352056688,785627249.6481122,4.264489839808819
2026-11-18,True,61792.1875502189,127988.1386224674,1013555746.4463931,0.0,33.28706830990806,1073478015.5308212,4.265990600750258
2026-11-19,True,61792.1875502189,127490.42932058449,1013555746.4463931,0.0,33.168488576851104,57698856.08421188,4.267388361456189
2026-11-20,True,61792.1875502189,127422.43922168217,1013555746.4463931,0.0,33.15279011956315,57664657.4721826,4.267644547302983
2026-11-21,False,61792.1875502189,127210.58511251767,1013555746.4463931,0.0,33.15279011956315,0.0,4.26828473018102
2026-11-22,False,61792.1875502189,126962.44717754063,1013555746.4463931,0.0,33.15279011956315,0.0,4.2690230622943455
2026-11-23,True,61792.1875502189,126335.30370182167,1013555746.4463931,0.0,7.702126703861291,145580549.57454365,1.0
2026-11-24,True,61792.1875502189,126052.65324524837,1013555746.4463931,0.0,7.684894706425562,163520074.4000963,1.0
2026-11-25,True,61792.1875502189,125994.59762698945,1013555746.4463931,0.0,7.6813553020421566,252150999.03295535,1.0
2026-11-26,True,61958.73298891485,126594.20116780425,1016287533.3134228,166.5454386959534,7.7179105823804175,179100040.3614713,1.0
2026-11-27,True,61958.73298891485,127038.52820496084,1016287533.3134228,0.0,7.744999314016418,361119395.728012,1.0
2026-11-28,False,61958.73298891485,127480.36220282427,1016287533.3134228,0.0,7.744999314016418,0.0,1.0
2026-11-29,False,61958.73298891485,127335.40518155815,1016287533.3134228,0.0,7.744999314016418,0.0,4.494290243635982
2026-11-30,True,61958.73298891485,127410.26786143341,1016287533.3134228,0.0,34.90835532044421,398416947.94304323,4.494061683948257
2026-12-01,True,61958.73298891485,127376.4495308791,1016287533.3134228,0.0,34.899967915037365,813035870.5309322,4.494174781556546
2026-12-02,True,62707.732227892164,127828.15405691408,1019022057.7991,748.9992389773106,35.01273826948105,760113979.2156882,4.492764245550475
2026-12-03,True,62707.732227892164,127831.2218747154,1019022057.7991,0.0,35.303910976748924,60453233.999016345,4.487953710324935
2026-12-04,True,62707.732227892164,127794.95078324885,1019022057.7991,0.0,35.294839390199705,92340989.85798287,4.488073954519782
2026-12-05,False,62707.732227892164,127067.66674000726,1019022057.7991,0.0,35.294839390199705,0.0,4.490363643648308
2026-12-06,False,62707.732227892164,126711.47792176667,1019022057.7991,0.0,35.294839390199705,0.0,4.491493687615642
2026-12-07,True,62707.732227892164,126290.18241331924,1019022057.7991,0.0,34.91623649412198,513450203.4631378,4.4928335122051575
2026-12-08,True,63464.37113111226,126590.42882900771,1021759355.7229244,756.638903220094,34.99189561855325,766042467.835752,4.491889755583264
2026-12-09,True,63464.37113111226,126531.73307635525,1021759355.7229244,0.0,35.266663289998846,883503087.6814536,4.487284000351775
2026-12-10,True,63464.37113111226,126667.96015594325,1021759355.7229244,0.0,35.301300453753655,1472997582.0826855,4.486860526673706
2026-12-11,True,63464.37113111226,126170.84221971681,1021759355.7229244,0.0,35.17513334367255,691680806.3582554,4.488439672885865
2026-12-12,False,63464.37113111226,126176.26338311011,1021759355.7229244,0.0,35.17513334367255,0.0,4.488429236319627
2026-12-13,False,63464.37113111226,126037.82396124909,1021759355.7229244,0.0,35.17513334367255,0.0,4.488875056702567
2026-12-14,True,64228.0662373756,126583.173433859,1024499462.9568392,763.6951062633345,35.2799879107676,1518883899.9056046,4.487155194352563
2026-12-15,True,64228.0662373756,126581.93013424976,1024499462.9568392,0.0,35.5708350046339,939611634.2571381,4.482385814684047
2026-12-16,True,64228.0662373756,126686.40957394314,1024499462.9568392,0.0,35.597631036949736,677329552.525605,4.482063012440554
2026-12-17,True,64228.0662373756,126021.46516202406,1024499462.9568392,0.0,35.427449993733894,576690320.6553545,4.4841719495939385
2026-12-18,True,64228.0662373756,125846.69481304589,1024499462.9568392,0.0,35.38274628610714,816681526.2534314,4.484733212976551
2026-12-19,False,64228.0662373756,125505.56896993131,1024499462.9568392,0.0,35.38274628610714,0.0,4.485824751426394
2026-12-20,False,64228.0662373756,125919.87295077532,1024499462.9568392,0.0,35.38274628610714,0.0,4.484514344203113
2026-12-21,True,64999.049738935726,125868.91847627096,1027241670.0059177,770.9835015601254,35.38859676443157,939974809.1509445,4.4846827919394565
2026-12-22,True,64999.049738935726,126068.64916465152,1027241670.0059177,0.0,35.731458029857265,627241293.3341986,4.47929081279364
2026-12-23,True,64999.049738935726,125651.30007168636,1027241670.0059177,0.0,35.62374683686963,158598472.4276775,4.480621206926191
2026-12-24,True,65777.83409157208,125860.0820368299,1029988983.4243809,778.7843526363476,35.6777140362238,334007261.7715109,4.479965097136261
2026-12-25,True,65777.83409157208,125992.32832289027,1029988983.4243809,0.0,36.00516643420136,214156343.10801747,4.4748010527008155
2026-12-26,False,65777.83409157208,126871.60625261943,1029988983.4243809,0.0,36.00516643420136,0.0,4.4720355694231175
2026-12-27,False,65777.83409157208,127229.79126352294,1029988983.4243809,0.0,36.00516643420136,0.0,4.470918937791148
2026-12-28,True,65777.83409157208,127691.13687904706,1029988983.4243809,0.0,36.44727933508198,1549548777.4514458,4.469483847593533
2026-12-29,True,65777.83409157208,127403.61120334605,1029988983.4243809,0.0,36.372569245796726,59840183.04780393,4.470388341129894
2026-12-30,True,66562.91451634753,127556.33176078611,1032739204.6136664,785.0804247754575,36.4123364010487,59794830.5125518,4.469917787405178
2026-12-31,True,66562.91451634753,127519.88903694469,1032739204.6136664,0.0,36.7004752838169,2088088012.6596537,4.4653149547702835
2027-01-01,True,66562.91451634753,128103.93226736771,1032739204.6136664,0.0,8.25665478237615,85173455.1213557,1.0
2027-01-02,False,66562.91451634753,128171.9344668496,1032739204.6136664,0.0,8.25665478237615,0.0,1.0
2027-01-03,False,66562.91451634753,128372.06434023133,1032739204.6136664,0.0,8.25665478237615,0.0,1.0
2027-01-04,True,66562.91451634753,127992.57045409213,1032739204.6136664,0.0,8.249477203734484,277508649.35576254,1.0
2027-01-05,True,66740.36365978865,128209.69222332521,1035492369.6243685,177.44914344112473,8.263471305730937,283609879.2221493,1.0
2027-01-06,True,66740.36365978865,128458.79636209272,1035492369.6243685,0.0,8.2795267604095,268071624.77146858,1.0
2027-01-07,True,66740.36365978865,129464.24410188326,1035492369.6243685,0.0,8.344330664101108,101252979.83518611,1.0
2027-01-08,True,66918.14494971353,130082.59182412563,1038250687.9655391,177.78128992487729,8.384184894862488,88293612.19533356,1.0
2027-01-09,False,66918.14494971353,130841.24211120051,1038250687.9655391,0.0,8.384184894862488,0.0,1.0
2027-01-10,False,66918.14494971353,130973.90231760431,1038250687.9655391,0.0,8.384184894862488,0.0,1.0
2027-01-11,True,66918.14494971353,131524.55338017427,1038250687.9655391,0.0,8.477123328265943,147973023.28880465,1.0
2027-01-12,True,66918.14494971353,131860.64923436914,1038250687.9655391,0.0,35.975171853583255,56597011.79334769,4.232977906876037
2027-01-13,True,67671.36416641266,132639.53730029872,1041012728.9497275,753.2192166991241,36.17131279390439,388645171.83978534,4.231064123368163
2027-01-14,True,67671.36416641266,132729.20492735173,1041012728.9497275,0.0,36.472183456427004,662906696.3157761,4.227137544257209
2027-01-15,True,67671.36416641266,132724.72975873022,1041012728.9497275,0.0,36.47166608280542,286663352.1553566,4.227220107697966
2027-01-16,False,67671.36416641266,131948.96650380542,1041012728.9497275,0.0,36.47166608280542,0.0,4.229265658786497
2027-01-17,False,67671.36416641266,131582.39544966118,1041012728.9497275,0.0,36.47166608280542,0.0,4.230274346912322
2027-01-18,True,67671.36416641266,131071.43900317121,1041012728.9497275,0.0,36.05516029732858,767176029.8339496,4.231657129917734
2027-01-19,True,68431.9278380538,131215.20601259827,1043777803.3498784,760.5636716411394,36.09216404977857,507464457.39152366,4.231358911663111
2027-01-20,True,68431.9278380538,130921.42502717921,1043777803.3498784,0.0,36.29438734776382,275678058.72731674,4.22841912241586
2027-01-21,True,68431.9278380538,130902.16661327751,1043777803.3498784,0.0,36.29008428260135,1379652935.8410575,4.228539814823598
2027-01-22,True,68431.9278380538,130425.36657433261,1043777803.3498784,0.0,8.550918830638,289165089.9066195,1.0
2027-01-23,False,68431.9278380538,130684.15671739366,1043777803.3498784,0.0,8.550918830638,0.0,1.0
2027-01-24,False,68431.9278380538,130931.7752626791,1043777803.3498784,0.0,8.550918830638,0.0,1.0
2027-01-25,True,68613.41227874329,131902.89086525366,1046545947.3556025,181.4844406894823,8.647787949075642,336460342.23569995,1.0
2027-01-26,True,68613.41227874329,132284.31648766532,1046545947.3556025,0.0,8.6727948907683,223807139.42399207,1.0
2027-01-27,True,68613.41227874329,132772.90580043357,1046545947.3556025,0.0,8.704827674457027,63842224.5821637,1.0
2027-01-28,True,68613.41227874329,132484.61045618047,1046545947.3556025,0.0,8.685926519315904,204511426.54850057,1.0
2027-01-29,True,68700.7966584952,132674.9052110422,1047878802.9220918,87.3843797519125,8.698402581645325,13328555.664892813,1.0
2027-01-30,False,68700.7966584952,132519.07612199074,1047878802.9220918,0.0,8.698402581645325,0.0,4.223723330484397
2027-01-31,False,68700.7966584952,132895.51245198218,1047878802.9220918,0.0,8.698402581645325,0.0,4.222839272604735
2027-02-01,True,68700.7966584952,132515.15757208556,1047878802.9220918,0.0,36.696722594747584,775809256.7322602,4.223874478066635
2027-02-02,True,68700.7966584952,132300.0931102694,1047878802.9220918,0.0,36.64252107039971,56231036.95379463,4.22449186871062
2027-02-03,True,69508.0836548063,131442.46988262702,1050651480.623495,807.2869963110944,38.27051252497088,202810588.7881558,4.44097010173239
2027-02-04,True,69508.0836548063,131385.67522391165,1050651480.623495,0.0,38.56272888882701,59132361.51504301,4.436526740788788
2027-02-05,True,69508.0836548063,131307.34757956417,1050651480.623495,0.0,38.541842783147985,59096991.25802264,4.436768906556767
2027-02-06,False,69508.0836548063,132145.87429903867,1050651480.623495,0.0,38.541842783147985,0.0,4.434259305784627
2027-02-07,False,69508.0836548063,132523.5880574834,1050651480.623495,0.0,38.541842783147985,0.0,4.433138037528767
2027-02-08,True,70321.96238379776,133317.80319864603,1053428010.906687,813.8787289914662,39.079179102094464,387242999.36877376,4.430784679066512
2027-02-09,True,70321.96238379776,133577.8402053936,1053428010.906687,0.0,39.46170940294831,1147405735.5383105,4.425428797282772
2027-02-10,True,70321.96238379776,134625.09660296916,1053428010.906687,0.0,39.743481504849086,913756513.6709111,4.422356617935737
2027-02-11,True,71142.72721183555,135483.19187996842,1056209799.4757056,820.7648280377972,39.97422375080277,392405282.8521536,4.419859865204965
2027-02-12,True,71142.72721183555,136967.9135585759,1056209799.4757056,0.0,40.69466172973876,1199190129.5945578,4.411012470564643
2027-02-13,False,71142.72721183555,137641.79623526655,1056209799.4757056,0.0,40.69466172973876,0.0,4.40909011291638
2027-02-14,False,71142.72721183555,138353.02829776838,1056209799.4757056,0.0,40.69466172973876,0.0,4.4070719749125065
2027-02-15,True,71142.72721183555,138224.33096120076,1056209799.4757056,0.0,41.034730670757696,390462983.233596,4.407443703457501
2027-02-16,True,71969.50532068236,138621.95497948964,1058995487.1581283,826.7781088468149,41.14229980114534,1000888265.8010054,4.406321972342208
2027-02-17,True,71969.50532068236,138720.16515509866,1058995487.1581283,0.0,41.49505161839615,805624385.8972838,4.401516191341646
2027-02-18,True,71969.50532068236,139404.25118099188,1058995487.1581283,0.0,41.6814652546748,58567986.59560614,4.399593497126666
2027-02-19,True,72803.99339349872,139418.02715520904,1061786464.9759026,834.4880728163528,41.68527605475128,58529326.398849264,4.399560971503543
2027-02-20,False,72803.99339349872,139652.5734930704,1061786464.9759026,0.0,41.68527605475128,0.0,1.0
2027-02-21,False,72803.99339349872,139356.56738175594,1061786464.9759026,0.0,41.68527605475128,0.0,1.0
2027-02-22,True,72803.99339349872,139826.5688345787,1061786464.9759026,0.0,9.587551668309596,172580220.17568898,1.0
2027-02-23,True,72803.99339349872,140249.71746715505,1061786464.9759026,0.0,9.616565892230085,131101844.95953198,1.0
2027-02-24,True,72995.63418948265,141352.04561975808,1064581388.6308886,191.6407959839236,9.69214972587916,131654446.20689522,1.0
2027-02-25,True,72995.63418948265,141850.16140124487,1064581388.6308886,0.0,9.726304256249243,13321330.350596106,1.0
2027-02-26,True,72995.63418948265,142480.51513931397,1064581388.6308886,0.0,9.769526006474692,361566960.2182789,1.0
2027-02-27,False,72995.63418948265,142475.22909022303,1064581388.6308886,0.0,9.769526006474692,0.0,1.0
2027-02-28,False,72995.63418948265,143006.89907461917,1064581388.6308886,0.0,9.769526006474692,0.0,1.0
2027-03-01,True,73086.73691789957,143272.2021769391,1065910047.1212634,91.10272841692219,9.823809970113546,13286584.90374808,1.0
2027-03-02,True,73086.73691789957,143957.45626850598,1065910047.1212634,0.0,43.24463063439099,637808847.7859046,4.381068173852015
2027-03-03,True,73086.73691789957,143872.6342600712,1065910047.1212634,0.0,43.221480291865525,1043243981.4345651,4.3813043707115735
2027-03-04,True,73086.73691789957,143829.07879634746,1065910047.1212634,0.0,43.209621567106694,869839436.202655,4.381428684794718
2027-03-05,True,73086.73691789957,143183.0470683469,1065910047.1212634,0.0,43.032856932017964,1377393708.310213,4.38319268469915
