,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-02-26,True,112231.86957294749,164493.60875401337,1090868929.652322,0.0,67.91595930034583,69476115.75383815,4.013092643283952
2026-02-27,True,112231.86957294749,163768.3289661401,1090868929.652322,0.0,67.6125493523438,336995913.2304312,4.012857783749157
2026-02-28,False,112231.86957294749,163241.2346364883,1090868929.652322,0.0,67.6125493523438,0.0,4.013922694614494
2026-03-01,False,112231.86957294749,163644.25585648374,1090868929.652322,0.0,67.6125493523438,0.0,4.015643917929916
2026-03-02,True,113784.0072389395,164822.1517778858,1094625408.3733256,1552.1376659920206,68.10278693551932,572796607.5231236,4.016110742865823
2026-03-03,True,113784.0072389395,166103.33911084422,1094625408.3733256,0.0,69.27661041939172,267825005.17819375,4.012292327913521
2026-03-04,True,113784.0072389395,166678.12590447103,1094625408.3733256,0.0,69.47637542655427,928723292.7768667,4.009985891858737
2026-03-05,True,113784.0072389395,166628.77534833056,1094625408.3733256,0.0,69.43176222127592,835488048.8454427,4.008597817560897
2026-03-06,True,113784.0072389395,166502.47303618176,1094625408.3733256,0.0,69.37852675999689,622918081.420612,4.008562737922174
2026-03-07,False,113784.0072389395,167022.10601375424,1094625408.3733256,0.0,69.37852675999689,0.0,4.009468191069504
2026-03-08,False,113784.0072389395,167995.94055459482,1094625408.3733256,0.0,69.37852675999689,0.0,4.009418065865786
2026-03-09,True,115346.12371165174,168845.24696260077,1098374716.7275898,1562.1164727122318,70.34789265051137,954327492.1751081,4.008173871490179
2026-03-10,True,115346.12371165174,168819.96706156782,1098374716.7275898,0.0,70.97931886068207,726063475.6838534,4.0036447908819
2026-03-11,True,115346.12371165174,168165.92200079764,1098374716.7275898,0.0,70.69189921823207,436724802.72901016,4.002940916701076
2026-03-12,True,115346.12371165174,167509.5936857243,1098374716.7275898,0.0,70.42870210555458,1212799539.708457,4.003663077840825
2026-03-13,True,116923.74989652487,167694.89695484325,1102125377.7167706,1577.6261848731176,70.5368630405987,1530009512.289484,4.005380854892641
2026-03-14,False,116923.74989652487,168545.639191262,1102125377.7167706,0.0,70.5368630405987,0.0,4.003412389135246
2026-03-15,False,116923.74989652487,169514.11562703387,1102125377.7167706,0.0,70.5368630405987,0.0,4.002598767037305
2026-03-16,True,116923.74989652487,169803.1870187073,1102125377.7167706,0.0,72.07032723029057,809962428.8939894,4.000727063562835
2026-03-17,True,116923.74989652487,169606.59943121552,1102125377.7167706,0.0,71.9709894077933,1414074706.2382405,3.9998434492024204
2026-03-18,True,116923.74989652487,169460.82996128916,1102125377.7167706,0.0,71.91408641355558,69058401.9672664,4.000118948904953
2026-03-19,True,118513.96512413703,170101.65607423452,1105871606.467589,1590.2152276121608,72.20547962326366,1228116720.019257,4.001196522063443
2026-03-20,True,118513.96512413703,171283.70110757186,1105871606.467589,0.0,73.39869530202087,69176357.19192223,3.998595570508898
2026-03-21,False,118513.96512413703,172374.94246286235,1105871606.467589,0.0,73.39869530202087,0.0,3.997188120238321
2026-03-22,False,118513.96512413703,172604.90641872102,1105871606.467589,0.0,73.39869530202087,0.0,3.9950036140953755
2026-03-23,True,118513.96512413703,172136.41440850156,1105871606.467589,0.0,73.67849183168012,1629029734.8889525,3.99395487787032
2026-03-24,True,118513.96512413703,171614.56793422208,1105871606.467589,0.0,73.46330759814539,1035862725.5380837,3.9943995654854434
2026-03-25,True,120116.22723363407,171760.93541620535,1109613334.7453003,1602.2621094970382,73.55051416974848,447840935.9640127,3.995733322832124
2026-03-26,True,120116.22723363407,172489.6095874734,1109613334.7453003,0.0,74.57151453456781,1233049574.058648,3.993742029666218
2026-03-27,True,120116.22723363407,173149.47873152222,1109613334.7453003,0.0,74.8404556584849,68994978.2008174,3.992870443756349
2026-03-28,False,120116.22723363407,173143.71034576616,1109613334.7453003,0.0,74.8404556584849,0.0,3.9913936075601675
2026-03-29,False,120116.22723363407,172550.9881698986,1109613334.7453003,0.0,74.8404556584849,0.0,3.9907296628381896
2026-03-30,True,120116.22723363407,172128.39049790002,1109613334.7453003,0.0,74.37471221602529,213783349.9402728,3.9915610380308544
2026-03-31,True,121731.52377232222,172410.9434173993,1113350494.826415,1615.2965386881576,74.52043639805953,568202630.5264002,3.992827477671784
2026-04-01,True,121731.52377232222,173382.49965761357,1113350494.826415,0.0,75.65532631396438,68966440.24272344,3.990828794444824
2026-04-02,True,121731.52377232222,174185.01183856023,1113350494.826415,0.0,75.9817765147104,1061325783.8748643,3.9895830424162764
2026-04-03,True,123362.79170733692,174328.3963593668,1117091622.522482,1631.2679350146955,76.01353020976484,514276816.42401165,3.9879675469812064
2026-04-04,False,123362.79170733692,173714.97151058677,1117091622.522482,0.0,76.01353020976484,0.0,3.9844798887356827
2026-04-05,False,123362.79170733692,173241.8226486033,1117091622.522482,0.0,76.01353020976484,0.0,3.985292219760244
2026-04-06,True,123362.79170733692,173295.4407517601,1117091622.522482,0.0,76.28926889419381,808189353.4695421,3.986400438400624
2026-04-07,True,123362.79170733692,174041.65162350336,1117091622.522482,0.0,76.63194849790042,399807264.54410666,3.9871381001314683
2026-04-08,True,125008.79768815267,174541.73335588642,1120830943.7095022,1646.0059808157546,76.83125429369063,392828632.9879604,3.986054612385045
2026-04-09,True,125008.79768815267,174535.71444725146,1120830943.7095022,0.0,77.52446251243896,68923678.25311832,3.982483544166805
2026-04-10,True,125008.79768815267,173871.60541217506,1120830943.7095022,0.0,77.21509520667745,994487944.9405534,3.9817416802699137
2026-04-11,False,125008.79768815267,173617.7620080098,1120830943.7095022,0.0,77.21509520667745,0.0,3.9829140330620048
2026-04-12,False,125008.79768815267,174035.28471468942,1120830943.7095022,0.0,77.21509520667745,0.0,3.983953668656572
2026-04-13,True,126669.73943883427,175348.84208676906,1124568400.9015973,1660.9417506815917,77.92576551019374,1868747096.8318546,3.9845355785833796
2026-04-14,True,126669.73943883427,176450.6759625178,1124568400.9015973,0.0,79.11191439137468,68892825.63004756,3.9804444413084905
2026-04-15,True,126669.73943883427,177083.20228530606,1124568400.9015973,0.0,79.36161114371838,252915021.09656316,3.9787450195309293
2026-04-16,True,126669.73943883427,176937.44159325556,1124568400.9015973,0.0,79.26556178621124,913446389.9257183,3.9772033596044967
2026-04-17,True,128344.68237252772,177049.96162148807,1128306810.0658286,1674.9429336934545,79.32480611430977,954241848.3621504,3.977646474734285
2026-04-18,False,128344.68237252772,177561.79589113867,1128306810.0658286,0.0,79.32480611430977,0.0,3.975550634279328
2026-04-19,False,128344.68237252772,178678.97971241397,1128306810.0658286,0.0,79.32480611430977,0.0,3.975699191226899
2026-04-20,True,128344.68237252772,179290.0753355134,1128306810.0658286,0.0,81.04588658987035,351570983.86091346,3.973965181903659
2026-04-21,True,128344.68237252772,179200.11097517796,1128306810.0658286,0.0,80.9763841950071,1347751631.7864707,3.9725505853270424
2026-04-22,True,128344.68237252772,178228.0744396848,1128306810.0658286,0.0,80.51915049909087,183047521.92152187,3.971663074285849
2026-04-23,True,128344.68237252772,177502.9536270974,1128306810.0658286,0.0,80.21728484932429,216007707.67378205,3.9729372339808045
2026-04-24,True,128344.68237252772,177333.21669851936,1128306810.0658286,0.0,80.16827020237011,2106621433.0691159,3.974310103899935
2026-04-25,False,128344.68237252772,177961.6696316089,1128306810.0658286,0.0,80.16827020237011,0.0,3.9753860334474496
2026-04-26,False,128344.68237252772,178419.01248687122,1128306810.0658286,0.0,80.16827020237011,0.0,3.9745376575158993
2026-04-27,True,130027.04627584669,178449.202189917,1132028900.298626,1682.3639033189668,80.6580382428713,1379577959.761147,3.973583779431094
2026-04-28,True,130027.04627584669,177940.25836654406,1132028900.298626,0.0,81.15226164782865,1379584260.0976174,3.9705459668551315
2026-04-29,True,130027.04627584669,177828.90698339732,1132028900.298626,0.0,81.12131355672223,398821581.5995379,3.9715170604147385
2026-04-30,True,131727.0284604216,178410.55412008186,1135754651.793306,1699.9821845749234,81.40499010128379,149136742.07312566,3.972412163190227
2026-05-01,True,131727.0284604216,179661.20345874352,1135754651.793306,0.0,82.72819578490375,914726540.6216193,3.970167937392226
2026-05-02,False,131727.0284604216,180608.94483384612,1135754651.793306,0.0,82.72819578490375,0.0,3.9685326962365464
2026-05-03,False,131727.0284604216,180768.9396547076,1135754651.793306,0.0,82.72819578490375,0.0,3.966682845233323
2026-05-04,True,131727.0284604216,180110.02169622522,1135754651.793306,0.0,82.83972509869882,810253966.4297918,3.965613640755195
2026-05-05,True,131727.0284604216,179427.8324735968,1135754651.793306,0.0,82.53935941385302,625564656.4548154,3.9662575561684923
2026-05-06,True,131727.0284604216,179202.19531174685,1135754651.793306,0.0,82.46058933892482,478911416.57391,3.967461654102671
2026-05-07,True,133438.13270661663,179384.68030596254,1139472555.5341256,1711.1042461950149,82.55885831681691,707514338.1778263,3.968148870272141
2026-05-08,True,133438.13270661663,179290.7398490397,1139472555.5341256,0.0,83.25445950364858,1289278359.8968887,3.965277264438741
2026-05-09,False,133438.13270661663,178489.19552670637,1139472555.5341256,0.0,83.25445950364858,0.0,3.964584749419947
2026-05-10,False,133438.13270661663,177225.59622480682,1139472555.5341256,0.0,83.25445950364858,0.0,3.964889973127096
2026-05-11,True,133438.13270661663,176289.5872783174,1139472555.5341256,0.0,81.88726594841891,1402518969.1852717,3.9665563075429056
2026-05-12,True,135164.98904270714,176302.95813355685,1143188272.7689326,1726.8563360905218,81.93569668663329,68337371.6212819,3.9686012529049286
2026-05-13,True,135164.98904270714,177103.7795689854,1143188272.7689326,0.0,83.07096238299712,1253452094.9524012,3.9671165461434175
2026-05-14,True,135164.98904270714,178022.99040421733,1143188272.7689326,0.0,83.48732367794489,68432999.45320551,3.9664135623010397
2026-05-15,True,136908.51916473135,178447.22531277628,1146907485.9929748,1743.530122024215,83.65428217807728,857531719.6045222,3.964897136051622
2026-05-16,False,136908.51916473135,178534.118237335,1146907485.9929748,0.0,83.65428217807728,0.0,3.961724498724293
2026-05-17,False,136908.51916473135,178846.35372596642,1146907485.9929748,0.0,83.65428217807728,0.0,3.9618887098655717
2026-05-18,True,136908.51916473135,179869.26134257144,1146907485.9929748,0.0,85.07732959417542,816833159.0412023,3.9623680492136786
2026-05-19,True,136908.51916473135,181283.11220417792,1146907485.9929748,0.0,85.73280466566904,394692013.15967554,3.9617548427754103
2026-05-20,True,138665.54047424116,182378.99411392317,1150624420.9978974,1757.021309509823,86.21183277101532,1002481844.6684064,3.9599524960724137
2026-05-21,True,138665.54047424116,182565.7927874005,1150624420.9978974,0.0,87.02735291704806,68375404.47725162,3.955500148047326
2026-05-22,True,138665.54047424116,182084.3501017926,1150624420.9978974,0.0,86.77758242088191,1280983471.7411811,3.9545763513877645
2026-05-23,False,138665.54047424116,181635.4772793288,1150624420.9978974,0.0,86.77758242088191,0.0,3.95509429897406
2026-05-24,False,138665.54047424116,181814.89638600938,1150624420.9978974,0.0,86.77758242088191,0.0,3.9562405836496453
2026-05-25,True,140436.74294857171,182472.06770562957,1154339022.5940714,1771.202474330541,87.00663299916191,491629718.8943685,3.9565896244859187
2026-05-26,True,140436.74294857171,182989.0160010639,1154339022.5940714,0.0,88.01337962347182,703354573.6974212,3.9534504923981064
2026-05-27,True,140436.74294857171,182922.66150312393,1154339022.5940714,0.0,87.95560821514573,829575397.1909076,3.9522886310384338
2026-05-28,True,140436.74294857171,182515.3705830842,1154339022.5940714,0.0,87.7529094152305,1619768763.3604472,3.95197972968251
2026-05-29,True,142223.32404973597,182497.17326381232,1158054108.2906532,1786.5811011642415,87.76271327173048,68192460.20802829,3.9528153567445137
2026-05-30,False,142223.32404973597,183318.3465857744,1158054108.2906532,0.0,87.76271327173048,0.0,3.9514536402571854
2026-05-31,False,142223.32404973597,184745.0725322416,1158054108.2906532,0.0,87.76271327173048,0.0,3.951300805591508
2026-06-01,True,142223.32404973597,185961.01371400757,1158054108.2906532,0.0,90.20315281029472,273769230.9995759,3.9496429714859413
2026-06-02,True,142223.32404973597,186442.52584385173,1158054108.2906532,0.0,90.39079157384286,753111314.4899943,3.9476372517490756
2026-06-03,True,142223.32404973597,186287.2129930608,1158054108.2906532,0.0,90.28887666547897,102793773.10884455,3.9464738662517904
2026-06-04,True,142223.32404973597,186201.74062051735,1158054108.2906532,0.0,90.25265196151999,1646381219.6126864,3.9467013327410547
2026-06-05,True,144020.34596941326,186585.29166484624,1161761017.0522115,1797.0219196772828,90.45214775401139,1310836726.2026837,3.9472942736021155
2026-06-06,False,144020.34596941326,187264.90452934738,1161761017.0522115,0.0,90.45214775401139,0.0,3.9449537950490425
2026-06-07,False,144020.34596941326,187497.725065495,1161761017.0522115,0.0,90.45214775401139,0.0,3.943805680243597
2026-06-08,True,144020.34596941326,186894.30462902758,1161761017.0522115,0.0,91.34702044414442,872384812.3306458,3.942677630836464
2026-06-09,True,144020.34596941326,185693.05616981877,1161761017.0522115,0.0,90.75852781234859,558123265.5227814,3.9426182545121717
2026-06-10,True,144020.34596941326,184703.13171936298,1161761017.0522115,0.0,90.30663961767459,556456768.2601501,3.9440133175984036
2026-06-11,True,144020.34596941326,184433.18106892196,1161761017.0522115,0.0,90.21474695269906,430369580.0197909,3.9457669252929968
2026-06-12,True,145829.9330978953,184715.61986111285,1165459683.0731146,1809.5871284820369,90.37285503508105,435600148.6918621,3.9466383412692165
2026-06-13,False,145829.9330978953,184864.69598584788,1165459683.0731146,0.0,90.37285503508105,0.0,3.943939377898687
2026-06-14,False,145829.9330978953,184394.75509124962,1165459683.0731146,0.0,90.37285503508105,0.0,3.9431154937657036
2026-06-15,True,145829.9330978953,183545.13949593785,1165459683.0731146,0.0,90.56011878605207,1585513415.7719917,3.943162483167467
2026-06-16,True,145829.9330978953,182935.76664210987,1165459683.0731146,0.0,90.2846485683486,1705832814.180034,3.944262995247516
2026-06-17,True,147654.7261554643,183064.3950359204,1169155770.2982483,1824.7930575690214,90.3806151754252,1494076362.991387,3.945681142459134
2026-06-18,True,147654.7261554643,183575.9093597951,1169155770.2982483,0.0,91.43153464044426,143792644.3621016,3.9437133993676587
2026-06-19,True,147654.7261554643,183865.5363725617,1169155770.2982483,0.0,91.5582717458768,67957343.74291585,3.9429591551633507
2026-06-20,False,147654.7261554643,183333.29188372672,1169155770.2982483,0.0,91.5582717458768,0.0,3.941767598841602
2026-06-21,False,147654.7261554643,182385.96961304542,1169155770.2982483,0.0,91.5582717458768,0.0,3.9418368965123722
2026-06-22,True,147654.7261554643,181555.46899943572,1169155770.2982483,0.0,90.40666828395577,1210479569.23182,3.9429035525712184
2026-06-23,True,149493.2830691063,181534.94644940092,1172846359.8856108,1838.5569136420158,90.4360463176575,621917666.554048,3.94463070657424
2026-06-24,True,149493.2830691063,181890.2907069706,1172846359.8856108,0.0,91.41067183578762,450901207.2545975,3.9428188883687527
2026-06-25,True,149493.2830691063,182228.27784081688,1172846359.8856108,0.0,91.57180400229659,67896433.2951963,3.942443188807732
2026-06-26,True,149493.2830691063,181855.84832805936,1172846359.8856108,0.0,91.35851639047245,883664553.3335278,3.9413155857649533
2026-06-27,False,149493.2830691063,181328.77426239688,1172846359.8856108,0.0,91.35851639047245,0.0,3.941515040511848
